"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"138",1,7,"reflexive","fp",74,"reflexive fp",3,0,281,281,"Unambiguous","Match",281
"140",1,2,"reflexive","fp",74,"reflexive fp",2,0,159,159,"Ambiguous","Mismatch",159
"142",1,21,"reflexive","fp",74,"reflexive fp",1,0,183,183,"Ambiguous","Match",183
"144",1,23,"reflexive","fp",74,"reflexive fp",3,0,157,157,"Unambiguous","Match",157
"818",2,16,"reflexive","fp",71,"reflexive fp",1,0,359,359,"Ambiguous","Match",359
"820",2,4,"reflexive","fp",71,"reflexive fp",1,0,614,614,"Ambiguous","Match",614
"822",2,2,"reflexive","fp",71,"reflexive fp",3,0,231,231,"Unambiguous","Match",231
"824",2,13,"reflexive","fp",71,"reflexive fp",2,0,283,283,"Ambiguous","Mismatch",283
"826",2,19,"reflexive","fp",71,"reflexive fp",4,0,428,428,"Unambiguous","Mismatch",428
"828",2,12,"reflexive","fp",71,"reflexive fp",1,0,126,126,"Ambiguous","Match",126
"830",2,10,"reflexive","fp",71,"reflexive fp",3,0,178,178,"Unambiguous","Match",178
"832",2,3,"reflexive","fp",71,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"834",2,9,"reflexive","fp",71,"reflexive fp",2,0,192,192,"Ambiguous","Mismatch",192
"836",2,21,"reflexive","fp",71,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"838",2,15,"reflexive","fp",71,"reflexive fp",4,0,417,417,"Unambiguous","Mismatch",417
"840",2,18,"reflexive","fp",71,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"842",2,6,"reflexive","fp",71,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"844",2,5,"reflexive","fp",71,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"846",2,14,"reflexive","fp",71,"reflexive fp",3,0,163,163,"Unambiguous","Match",163
"848",2,1,"reflexive","fp",71,"reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"850",2,20,"reflexive","fp",71,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"852",2,11,"reflexive","fp",71,"reflexive fp",4,0,207,207,"Unambiguous","Mismatch",207
"854",2,7,"reflexive","fp",71,"reflexive fp",4,0,430,430,"Unambiguous","Mismatch",430
"856",2,23,"reflexive","fp",71,"reflexive fp",4,0,364,364,"Unambiguous","Mismatch",364
"858",2,8,"reflexive","fp",71,"reflexive fp",1,0,280,280,"Ambiguous","Match",280
"860",2,17,"reflexive","fp",71,"reflexive fp",2,0,245,245,"Ambiguous","Mismatch",245
"862",2,24,"reflexive","fp",71,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"864",2,22,"reflexive","fp",71,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"1538",3,18,"reflexive","fp",72,"reflexive fp",4,0,424,424,"Unambiguous","Mismatch",424
"1540",3,7,"reflexive","fp",72,"reflexive fp",1,0,393,393,"Ambiguous","Match",393
"1542",3,16,"reflexive","fp",72,"reflexive fp",2,0,225,225,"Ambiguous","Mismatch",225
"1544",3,5,"reflexive","fp",72,"reflexive fp",3,0,236,236,"Unambiguous","Match",236
"1546",3,24,"reflexive","fp",72,"reflexive fp",2,0,199,199,"Ambiguous","Mismatch",199
"1548",3,4,"reflexive","fp",72,"reflexive fp",2,0,505,505,"Ambiguous","Mismatch",505
"1550",3,14,"reflexive","fp",72,"reflexive fp",4,0,255,255,"Unambiguous","Mismatch",255
"1552",3,1,"reflexive","fp",72,"reflexive fp",3,0,389,389,"Unambiguous","Match",389
"1554",3,9,"reflexive","fp",72,"reflexive fp",3,0,176,176,"Unambiguous","Match",176
"1556",3,22,"reflexive","fp",72,"reflexive fp",4,0,632,632,"Unambiguous","Mismatch",632
"1558",3,10,"reflexive","fp",72,"reflexive fp",4,0,346,346,"Unambiguous","Mismatch",346
"1560",3,6,"reflexive","fp",72,"reflexive fp",4,0,203,203,"Unambiguous","Mismatch",203
"1562",3,23,"reflexive","fp",72,"reflexive fp",1,0,244,244,"Ambiguous","Match",244
"1564",3,17,"reflexive","fp",72,"reflexive fp",3,0,265,265,"Unambiguous","Match",265
"1566",3,19,"reflexive","fp",72,"reflexive fp",1,0,148,148,"Ambiguous","Match",148
"1568",3,13,"reflexive","fp",72,"reflexive fp",3,0,227,227,"Unambiguous","Match",227
"1570",3,20,"reflexive","fp",72,"reflexive fp",2,0,193,193,"Ambiguous","Mismatch",193
"1572",3,11,"reflexive","fp",72,"reflexive fp",1,0,405,405,"Ambiguous","Match",405
"1574",3,2,"reflexive","fp",72,"reflexive fp",4,0,414,414,"Unambiguous","Mismatch",414
"1576",3,12,"reflexive","fp",72,"reflexive fp",2,0,272,272,"Ambiguous","Mismatch",272
"1578",3,21,"reflexive","fp",72,"reflexive fp",3,0,511,511,"Unambiguous","Match",511
"1580",3,15,"reflexive","fp",72,"reflexive fp",1,0,345,345,"Ambiguous","Match",345
"1582",3,8,"reflexive","fp",72,"reflexive fp",2,0,498,498,"Ambiguous","Mismatch",498
"1584",3,3,"reflexive","fp",72,"reflexive fp",1,0,390,390,"Ambiguous","Match",390
"2250",4,7,"reflexive","fp",66,"reflexive fp",2,0,669,669,"Ambiguous","Mismatch",669
"2252",4,8,"reflexive","fp",66,"reflexive fp",3,0,675,675,"Unambiguous","Match",675
"2254",4,11,"reflexive","fp",66,"reflexive fp",2,0,687,687,"Ambiguous","Mismatch",687
"2256",4,22,"reflexive","fp",66,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2258",4,1,"reflexive","fp",66,"reflexive fp",4,0,134,134,"Unambiguous","Mismatch",134
"2260",4,20,"reflexive","fp",66,"reflexive fp",3,0,455,455,"Unambiguous","Match",455
"2262",4,23,"reflexive","fp",66,"reflexive fp",2,0,236,236,"Ambiguous","Mismatch",236
"2264",4,3,"reflexive","fp",66,"reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"2267",4,19,"reflexive","fp",66,"reflexive fp",2,0,518,518,"Ambiguous","Mismatch",518
"2269",4,13,"reflexive","fp",66,"reflexive fp",4,0,236,236,"Unambiguous","Mismatch",236
"2271",4,9,"reflexive","fp",66,"reflexive fp",4,0,271,271,"Unambiguous","Mismatch",271
"2273",4,2,"reflexive","fp",66,"reflexive fp",1,0,489,489,"Ambiguous","Match",489
"2276",4,4,"reflexive","fp",66,"reflexive fp",3,0,554,554,"Unambiguous","Match",554
"2278",4,12,"reflexive","fp",66,"reflexive fp",3,0,232,232,"Unambiguous","Match",232
"2280",4,16,"reflexive","fp",66,"reflexive fp",3,0,244,244,"Unambiguous","Match",244
"2283",4,18,"reflexive","fp",66,"reflexive fp",1,0,489,489,"Ambiguous","Match",489
"2285",4,24,"reflexive","fp",66,"reflexive fp",3,0,256,256,"Unambiguous","Match",256
"2287",4,6,"reflexive","fp",66,"reflexive fp",1,0,523,523,"Ambiguous","Match",523
"2289",4,17,"reflexive","fp",66,"reflexive fp",4,0,242,242,"Unambiguous","Mismatch",242
"2292",4,14,"reflexive","fp",66,"reflexive fp",1,0,246,246,"Ambiguous","Match",246
"2917",5,13,"reflexive","fp",71,"reflexive fp",1,0,315,315,"Ambiguous","Match",315
"2919",5,4,"reflexive","fp",71,"reflexive fp",4,0,379,379,"Unambiguous","Mismatch",379
"2921",5,9,"reflexive","fp",71,"reflexive fp",1,0,302,302,"Ambiguous","Match",302
"2923",5,8,"reflexive","fp",71,"reflexive fp",4,0,401,401,"Unambiguous","Mismatch",401
"2925",5,7,"reflexive","fp",71,"reflexive fp",3,0,374,374,"Unambiguous","Match",374
"2927",5,16,"reflexive","fp",71,"reflexive fp",4,0,260,260,"Unambiguous","Mismatch",260
"2929",5,19,"reflexive","fp",71,"reflexive fp",3,0,294,294,"Unambiguous","Match",294
"2931",5,17,"reflexive","fp",71,"reflexive fp",1,0,285,285,"Ambiguous","Match",285
"2933",5,3,"reflexive","fp",71,"reflexive fp",3,0,304,304,"Unambiguous","Match",304
"2935",5,14,"reflexive","fp",71,"reflexive fp",2,0,329,329,"Ambiguous","Mismatch",329
"2937",5,1,"reflexive","fp",71,"reflexive fp",1,0,291,291,"Ambiguous","Match",291
"2939",5,15,"reflexive","fp",71,"reflexive fp",3,0,236,236,"Unambiguous","Match",236
"2941",5,22,"reflexive","fp",71,"reflexive fp",2,0,293,293,"Ambiguous","Mismatch",293
"2943",5,18,"reflexive","fp",71,"reflexive fp",2,0,275,275,"Ambiguous","Mismatch",275
"2945",5,5,"reflexive","fp",71,"reflexive fp",1,0,341,341,"Ambiguous","Match",341
"2947",5,2,"reflexive","fp",71,"reflexive fp",2,0,379,379,"Ambiguous","Mismatch",379
"2949",5,23,"reflexive","fp",71,"reflexive fp",3,0,300,300,"Unambiguous","Match",300
"2951",5,21,"reflexive","fp",71,"reflexive fp",1,0,377,377,"Ambiguous","Match",377
"2953",5,20,"reflexive","fp",71,"reflexive fp",4,0,377,377,"Unambiguous","Mismatch",377
"2955",5,10,"reflexive","fp",71,"reflexive fp",2,0,130,130,"Ambiguous","Mismatch",130
"2957",5,12,"reflexive","fp",71,"reflexive fp",4,0,309,309,"Unambiguous","Mismatch",309
"2959",5,11,"reflexive","fp",71,"reflexive fp",3,0,357,357,"Unambiguous","Match",357
"2961",5,24,"reflexive","fp",71,"reflexive fp",4,0,361,361,"Unambiguous","Mismatch",361
"2963",5,6,"reflexive","fp",71,"reflexive fp",2,0,442,442,"Ambiguous","Mismatch",442
"3638",6,4,"reflexive","fp",70,"reflexive fp",1,0,317,317,"Ambiguous","Match",317
"3640",6,23,"reflexive","fp",70,"reflexive fp",4,0,285,285,"Unambiguous","Mismatch",285
"3642",6,12,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3644",6,19,"reflexive","fp",70,"reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"3646",6,21,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3648",6,9,"reflexive","fp",70,"reflexive fp",2,0,405,405,"Ambiguous","Mismatch",405
"3650",6,3,"reflexive","fp",70,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3652",6,1,"reflexive","fp",70,"reflexive fp",2,0,245,245,"Ambiguous","Mismatch",245
"3654",6,6,"reflexive","fp",70,"reflexive fp",3,0,310,310,"Unambiguous","Match",310
"3656",6,14,"reflexive","fp",70,"reflexive fp",3,0,275,275,"Unambiguous","Match",275
"3658",6,7,"reflexive","fp",70,"reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"3660",6,8,"reflexive","fp",70,"reflexive fp",1,0,225,225,"Ambiguous","Match",225
"3662",6,18,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3664",6,24,"reflexive","fp",70,"reflexive fp",1,0,503,503,"Ambiguous","Match",503
"3666",6,15,"reflexive","fp",70,"reflexive fp",4,0,381,381,"Unambiguous","Mismatch",381
"3668",6,10,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3670",6,16,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3672",6,13,"reflexive","fp",70,"reflexive fp",2,0,313,313,"Ambiguous","Mismatch",313
"3674",6,17,"reflexive","fp",70,"reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"3676",6,22,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3678",6,20,"reflexive","fp",70,"reflexive fp",1,0,277,277,"Ambiguous","Match",277
"3680",6,5,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3682",6,11,"reflexive","fp",70,"reflexive fp",4,0,298,298,"Unambiguous","Mismatch",298
"3684",6,2,"reflexive","fp",70,"reflexive fp",3,0,238,238,"Unambiguous","Match",238
"4358",7,20,"reflexive","fp",63,"reflexive fp",2,0,124,124,"Ambiguous","Mismatch",124
"4360",7,4,"reflexive","fp",63,"reflexive fp",2,0,210,210,"Ambiguous","Mismatch",210
"4362",7,14,"reflexive","fp",63,"reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"4364",7,24,"reflexive","fp",63,"reflexive fp",2,0,246,246,"Ambiguous","Mismatch",246
"4366",7,8,"reflexive","fp",63,"reflexive fp",2,0,163,163,"Ambiguous","Mismatch",163
"4368",7,21,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4370",7,18,"reflexive","fp",63,"reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"4372",7,5,"reflexive","fp",63,"reflexive fp",3,0,182,182,"Unambiguous","Match",182
"4374",7,1,"reflexive","fp",63,"reflexive fp",3,0,134,134,"Unambiguous","Match",134
"4376",7,19,"reflexive","fp",63,"reflexive fp",1,0,182,182,"Ambiguous","Match",182
"4378",7,16,"reflexive","fp",63,"reflexive fp",2,0,726,726,"Ambiguous","Mismatch",NA
"4380",7,15,"reflexive","fp",63,"reflexive fp",1,0,130,130,"Ambiguous","Match",130
"4382",7,23,"reflexive","fp",63,"reflexive fp",1,0,171,171,"Ambiguous","Match",171
"4384",7,10,"reflexive","fp",63,"reflexive fp",4,0,233,233,"Unambiguous","Mismatch",233
"4386",7,9,"reflexive","fp",63,"reflexive fp",3,0,144,144,"Unambiguous","Match",144
"4388",7,6,"reflexive","fp",63,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"4390",7,2,"reflexive","fp",63,"reflexive fp",4,0,139,139,"Unambiguous","Mismatch",139
"4392",7,7,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4394",7,13,"reflexive","fp",63,"reflexive fp",3,0,175,175,"Unambiguous","Match",175
"4396",7,12,"reflexive","fp",63,"reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"4398",7,11,"reflexive","fp",63,"reflexive fp",1,0,192,192,"Ambiguous","Match",192
"4400",7,3,"reflexive","fp",63,"reflexive fp",1,0,106,106,"Ambiguous","Match",106
"4402",7,17,"reflexive","fp",63,"reflexive fp",3,0,214,214,"Unambiguous","Match",214
"4404",7,22,"reflexive","fp",63,"reflexive fp",4,0,110,110,"Unambiguous","Mismatch",110
"5077",8,1,"reflexive","fp",63,"reflexive fp",4,0,208,208,"Unambiguous","Mismatch",208
"5079",8,8,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5081",8,4,"reflexive","fp",63,"reflexive fp",3,0,145,145,"Unambiguous","Match",145
"5083",8,5,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5085",8,15,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5087",8,14,"reflexive","fp",63,"reflexive fp",1,0,156,156,"Ambiguous","Match",156
"5089",8,21,"reflexive","fp",63,"reflexive fp",4,0,187,187,"Unambiguous","Mismatch",187
"5091",8,18,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5093",8,2,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5095",8,11,"reflexive","fp",63,"reflexive fp",2,0,217,217,"Ambiguous","Mismatch",217
"5097",8,22,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5099",8,12,"reflexive","fp",63,"reflexive fp",3,0,231,231,"Unambiguous","Match",231
"5101",8,20,"reflexive","fp",63,"reflexive fp",3,0,251,251,"Unambiguous","Match",251
"5103",8,23,"reflexive","fp",63,"reflexive fp",2,0,207,207,"Ambiguous","Mismatch",207
"5105",8,9,"reflexive","fp",63,"reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"5107",8,16,"reflexive","fp",63,"reflexive fp",3,0,250,250,"Unambiguous","Match",250
"5109",8,3,"reflexive","fp",63,"reflexive fp",2,0,133,133,"Ambiguous","Mismatch",133
"5111",8,6,"reflexive","fp",63,"reflexive fp",1,0,220,220,"Ambiguous","Match",220
"5113",8,19,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5115",8,17,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5117",8,10,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"5119",8,7,"reflexive","fp",63,"reflexive fp",2,0,304,304,"Ambiguous","Mismatch",304
"5121",8,24,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"5123",8,13,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5798",9,16,"reflexive","fp",70,"reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"5800",9,21,"reflexive","fp",70,"reflexive fp",1,0,228,228,"Ambiguous","Match",228
"5802",9,5,"reflexive","fp",70,"reflexive fp",1,0,370,370,"Ambiguous","Match",370
"5804",9,11,"reflexive","fp",70,"reflexive fp",3,0,224,224,"Unambiguous","Match",224
"5806",9,14,"reflexive","fp",70,"reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"5808",9,3,"reflexive","fp",70,"reflexive fp",3,0,238,238,"Unambiguous","Match",238
"5810",9,2,"reflexive","fp",70,"reflexive fp",2,0,220,220,"Ambiguous","Mismatch",220
"5812",9,10,"reflexive","fp",70,"reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"5814",9,24,"reflexive","fp",70,"reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"5816",9,7,"reflexive","fp",70,"reflexive fp",3,0,416,416,"Unambiguous","Match",416
"5818",9,20,"reflexive","fp",70,"reflexive fp",4,0,264,264,"Unambiguous","Mismatch",264
"5820",9,19,"reflexive","fp",70,"reflexive fp",3,0,356,356,"Unambiguous","Match",356
"5822",9,15,"reflexive","fp",70,"reflexive fp",3,0,260,260,"Unambiguous","Match",260
"5824",9,1,"reflexive","fp",70,"reflexive fp",1,0,292,292,"Ambiguous","Match",292
"5826",9,18,"reflexive","fp",70,"reflexive fp",2,0,234,234,"Ambiguous","Mismatch",234
"5828",9,17,"reflexive","fp",70,"reflexive fp",1,0,250,250,"Ambiguous","Match",250
"5830",9,23,"reflexive","fp",70,"reflexive fp",3,0,430,430,"Unambiguous","Match",430
"5832",9,9,"reflexive","fp",70,"reflexive fp",1,0,440,440,"Ambiguous","Match",440
"5834",9,13,"reflexive","fp",70,"reflexive fp",1,0,234,234,"Ambiguous","Match",234
"5836",9,4,"reflexive","fp",70,"reflexive fp",4,0,114,114,"Unambiguous","Mismatch",114
"5838",9,22,"reflexive","fp",70,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"5840",9,8,"reflexive","fp",70,"reflexive fp",4,0,326,326,"Unambiguous","Mismatch",326
"5842",9,12,"reflexive","fp",70,"reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"5844",9,6,"reflexive","fp",70,"reflexive fp",2,0,466,466,"Ambiguous","Mismatch",466
"6517",10,23,"reflexive","fp",70,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"6519",10,18,"reflexive","fp",70,"reflexive fp",3,0,202,202,"Unambiguous","Match",202
"6521",10,19,"reflexive","fp",70,"reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"6523",10,16,"reflexive","fp",70,"reflexive fp",1,0,214,214,"Ambiguous","Match",214
"6525",10,17,"reflexive","fp",70,"reflexive fp",2,0,264,264,"Ambiguous","Mismatch",264
"6527",10,1,"reflexive","fp",70,"reflexive fp",2,0,356,356,"Ambiguous","Mismatch",356
"6529",10,22,"reflexive","fp",70,"reflexive fp",3,0,234,234,"Unambiguous","Match",234
"6531",10,20,"reflexive","fp",70,"reflexive fp",1,0,258,258,"Ambiguous","Match",258
"6533",10,14,"reflexive","fp",70,"reflexive fp",3,0,150,150,"Unambiguous","Match",150
"6535",10,11,"reflexive","fp",70,"reflexive fp",4,0,466,466,"Unambiguous","Mismatch",466
"6537",10,15,"reflexive","fp",70,"reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"6539",10,7,"reflexive","fp",70,"reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"6541",10,13,"reflexive","fp",70,"reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"6543",10,24,"reflexive","fp",70,"reflexive fp",1,0,132,132,"Ambiguous","Match",132
"6545",10,8,"reflexive","fp",70,"reflexive fp",1,0,238,238,"Ambiguous","Match",238
"6547",10,3,"reflexive","fp",70,"reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"6549",10,6,"reflexive","fp",70,"reflexive fp",3,0,218,218,"Unambiguous","Match",218
"6551",10,4,"reflexive","fp",70,"reflexive fp",1,0,214,214,"Ambiguous","Match",214
"6553",10,5,"reflexive","fp",70,"reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"6555",10,21,"reflexive","fp",70,"reflexive fp",2,0,214,214,"Ambiguous","Mismatch",214
"6557",10,9,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"6559",10,2,"reflexive","fp",70,"reflexive fp",3,0,164,164,"Unambiguous","Match",164
"6561",10,12,"reflexive","fp",70,"reflexive fp",1,0,226,226,"Ambiguous","Match",226
"6563",10,10,"reflexive","fp",70,"reflexive fp",3,0,116,116,"Unambiguous","Match",116
"7237",11,3,"reflexive","fp",73,"reflexive fp",1,0,248,248,"Ambiguous","Match",248
"7239",11,18,"reflexive","fp",73,"reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"7241",11,24,"reflexive","fp",73,"reflexive fp",2,0,260,260,"Ambiguous","Mismatch",260
"7243",11,15,"reflexive","fp",73,"reflexive fp",1,0,1280,1280,"Ambiguous","Match",NA
"7245",11,9,"reflexive","fp",73,"reflexive fp",3,0,324,324,"Unambiguous","Match",324
"7247",11,10,"reflexive","fp",73,"reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"7249",11,2,"reflexive","fp",73,"reflexive fp",4,0,386,386,"Unambiguous","Mismatch",386
"7251",11,19,"reflexive","fp",73,"reflexive fp",1,0,186,186,"Ambiguous","Match",186
"7253",11,12,"reflexive","fp",73,"reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"7255",11,16,"reflexive","fp",73,"reflexive fp",2,0,354,354,"Ambiguous","Mismatch",354
"7257",11,22,"reflexive","fp",73,"reflexive fp",4,0,274,274,"Unambiguous","Mismatch",274
"7259",11,21,"reflexive","fp",73,"reflexive fp",3,0,226,226,"Unambiguous","Match",226
"7261",11,1,"reflexive","fp",73,"reflexive fp",3,0,216,216,"Unambiguous","Match",216
"7263",11,20,"reflexive","fp",73,"reflexive fp",2,0,240,240,"Ambiguous","Mismatch",240
"7265",11,14,"reflexive","fp",73,"reflexive fp",4,0,530,530,"Unambiguous","Mismatch",530
"7267",11,17,"reflexive","fp",73,"reflexive fp",3,0,416,416,"Unambiguous","Match",416
"7269",11,4,"reflexive","fp",73,"reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"7271",11,11,"reflexive","fp",73,"reflexive fp",1,0,304,304,"Ambiguous","Match",304
"7273",11,6,"reflexive","fp",73,"reflexive fp",4,0,330,330,"Unambiguous","Mismatch",330
"7275",11,8,"reflexive","fp",73,"reflexive fp",2,0,218,218,"Ambiguous","Mismatch",218
"7277",11,23,"reflexive","fp",73,"reflexive fp",1,0,350,350,"Ambiguous","Match",350
"7279",11,5,"reflexive","fp",73,"reflexive fp",3,0,270,270,"Unambiguous","Match",270
"7281",11,7,"reflexive","fp",73,"reflexive fp",1,0,108,108,"Ambiguous","Match",108
"7283",11,13,"reflexive","fp",73,"reflexive fp",3,0,244,244,"Unambiguous","Match",244
"7957",12,14,"reflexive","fp",69,"reflexive fp",3,0,213,213,"Unambiguous","Match",213
"7959",12,7,"reflexive","fp",69,"reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"7961",12,11,"reflexive","fp",69,"reflexive fp",4,0,141,141,"Unambiguous","Mismatch",141
"7963",12,19,"reflexive","fp",69,"reflexive fp",4,0,156,156,"Unambiguous","Mismatch",156
"7965",12,24,"reflexive","fp",69,"reflexive fp",1,0,220,220,"Ambiguous","Match",220
"7967",12,18,"reflexive","fp",69,"reflexive fp",3,0,131,131,"Unambiguous","Match",131
"7969",12,15,"reflexive","fp",69,"reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"7971",12,20,"reflexive","fp",69,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"7973",12,22,"reflexive","fp",69,"reflexive fp",3,0,224,224,"Unambiguous","Match",224
"7975",12,23,"reflexive","fp",69,"reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"7977",12,2,"reflexive","fp",69,"reflexive fp",3,0,164,164,"Unambiguous","Match",164
"7979",12,6,"reflexive","fp",69,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"7981",12,3,"reflexive","fp",69,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"7983",12,4,"reflexive","fp",69,"reflexive fp",1,0,158,158,"Ambiguous","Match",158
"7985",12,9,"reflexive","fp",69,"reflexive fp",2,0,150,150,"Ambiguous","Mismatch",150
"7987",12,1,"reflexive","fp",69,"reflexive fp",2,0,513,513,"Ambiguous","Mismatch",513
"7989",12,13,"reflexive","fp",69,"reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"7991",12,16,"reflexive","fp",69,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"7993",12,8,"reflexive","fp",69,"reflexive fp",1,0,191,191,"Ambiguous","Match",191
"7995",12,5,"reflexive","fp",69,"reflexive fp",2,0,202,202,"Ambiguous","Mismatch",202
