"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"3870",2,16,"reflexive","fp",70,"reflexive fp",1,0,359,359,"Ambiguous","Match",359
"3872",2,4,"reflexive","fp",70,"reflexive fp",1,0,614,614,"Ambiguous","Match",614
"3874",2,2,"reflexive","fp",70,"reflexive fp",3,0,231,231,"Unambiguous","Match",231
"3876",2,13,"reflexive","fp",70,"reflexive fp",2,0,283,283,"Ambiguous","Mismatch",283
"3878",2,19,"reflexive","fp",70,"reflexive fp",4,0,428,428,"Unambiguous","Mismatch",428
"3880",2,12,"reflexive","fp",70,"reflexive fp",1,0,126,126,"Ambiguous","Match",126
"3882",2,10,"reflexive","fp",70,"reflexive fp",3,0,178,178,"Unambiguous","Match",178
"3884",2,3,"reflexive","fp",70,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3886",2,9,"reflexive","fp",70,"reflexive fp",2,0,192,192,"Ambiguous","Mismatch",192
"3888",2,21,"reflexive","fp",70,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch",166
"3890",2,15,"reflexive","fp",70,"reflexive fp",4,0,417,417,"Unambiguous","Mismatch",417
"3892",2,18,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3894",2,6,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3896",2,5,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3898",2,14,"reflexive","fp",70,"reflexive fp",3,0,163,163,"Unambiguous","Match",163
"3900",2,1,"reflexive","fp",70,"reflexive fp",2,0,162,162,"Ambiguous","Mismatch",162
"3902",2,20,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3904",2,11,"reflexive","fp",70,"reflexive fp",4,0,207,207,"Unambiguous","Mismatch",207
"3906",2,7,"reflexive","fp",70,"reflexive fp",4,0,430,430,"Unambiguous","Mismatch",430
"3908",2,23,"reflexive","fp",70,"reflexive fp",4,0,364,364,"Unambiguous","Mismatch",364
"3910",2,8,"reflexive","fp",70,"reflexive fp",1,0,280,280,"Ambiguous","Match",280
"3912",2,17,"reflexive","fp",70,"reflexive fp",2,0,245,245,"Ambiguous","Mismatch",245
"3914",2,24,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3916",2,22,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3918",3,18,"reflexive","fp",70,"reflexive fp",4,0,424,424,"Unambiguous","Mismatch",424
"3920",3,7,"reflexive","fp",70,"reflexive fp",1,0,393,393,"Ambiguous","Match",393
"3922",3,16,"reflexive","fp",70,"reflexive fp",2,0,225,225,"Ambiguous","Mismatch",225
"3924",3,5,"reflexive","fp",70,"reflexive fp",3,0,236,236,"Unambiguous","Match",236
"3926",3,24,"reflexive","fp",70,"reflexive fp",2,0,199,199,"Ambiguous","Mismatch",199
"3928",3,4,"reflexive","fp",70,"reflexive fp",2,0,505,505,"Ambiguous","Mismatch",505
"3930",3,14,"reflexive","fp",70,"reflexive fp",4,0,255,255,"Unambiguous","Mismatch",255
"3932",3,1,"reflexive","fp",70,"reflexive fp",3,0,389,389,"Unambiguous","Match",389
"3934",3,9,"reflexive","fp",70,"reflexive fp",3,0,176,176,"Unambiguous","Match",176
"3936",3,22,"reflexive","fp",70,"reflexive fp",4,0,632,632,"Unambiguous","Mismatch",632
"3938",3,10,"reflexive","fp",70,"reflexive fp",4,0,346,346,"Unambiguous","Mismatch",346
"3940",3,6,"reflexive","fp",70,"reflexive fp",4,0,203,203,"Unambiguous","Mismatch",203
"3942",3,23,"reflexive","fp",70,"reflexive fp",1,0,244,244,"Ambiguous","Match",244
"3944",3,17,"reflexive","fp",70,"reflexive fp",3,0,265,265,"Unambiguous","Match",265
"3946",3,19,"reflexive","fp",70,"reflexive fp",1,0,148,148,"Ambiguous","Match",148
"3948",3,13,"reflexive","fp",70,"reflexive fp",3,0,227,227,"Unambiguous","Match",227
"3950",3,20,"reflexive","fp",70,"reflexive fp",2,0,193,193,"Ambiguous","Mismatch",193
"3952",3,11,"reflexive","fp",70,"reflexive fp",1,0,405,405,"Ambiguous","Match",405
"3954",3,2,"reflexive","fp",70,"reflexive fp",4,0,414,414,"Unambiguous","Mismatch",414
"3956",3,12,"reflexive","fp",70,"reflexive fp",2,0,272,272,"Ambiguous","Mismatch",272
"3958",3,21,"reflexive","fp",70,"reflexive fp",3,0,511,511,"Unambiguous","Match",511
"3960",3,15,"reflexive","fp",70,"reflexive fp",1,0,345,345,"Ambiguous","Match",345
"3962",3,8,"reflexive","fp",70,"reflexive fp",2,0,498,498,"Ambiguous","Mismatch",498
"3964",3,3,"reflexive","fp",70,"reflexive fp",1,0,390,390,"Ambiguous","Match",390
"3966",4,7,"reflexive","fp",70,"reflexive fp",2,0,669,669,"Ambiguous","Mismatch",669
"3968",4,8,"reflexive","fp",70,"reflexive fp",3,0,675,675,"Unambiguous","Match",675
"3970",4,11,"reflexive","fp",70,"reflexive fp",2,0,687,687,"Ambiguous","Mismatch",687
"3972",4,22,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3974",4,1,"reflexive","fp",70,"reflexive fp",4,0,134,134,"Unambiguous","Mismatch",134
"3976",4,20,"reflexive","fp",70,"reflexive fp",3,0,455,455,"Unambiguous","Match",455
"3978",4,23,"reflexive","fp",70,"reflexive fp",2,0,236,236,"Ambiguous","Mismatch",236
"3980",4,3,"reflexive","fp",70,"reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"3983",4,19,"reflexive","fp",70,"reflexive fp",2,0,518,518,"Ambiguous","Mismatch",518
"3985",4,13,"reflexive","fp",70,"reflexive fp",4,0,236,236,"Unambiguous","Mismatch",236
"3987",4,9,"reflexive","fp",70,"reflexive fp",4,0,271,271,"Unambiguous","Mismatch",271
"3989",4,2,"reflexive","fp",70,"reflexive fp",1,0,489,489,"Ambiguous","Match",489
"3992",4,4,"reflexive","fp",70,"reflexive fp",3,0,554,554,"Unambiguous","Match",554
"3994",4,12,"reflexive","fp",70,"reflexive fp",3,0,232,232,"Unambiguous","Match",232
"3996",4,16,"reflexive","fp",70,"reflexive fp",3,0,244,244,"Unambiguous","Match",244
"3999",4,18,"reflexive","fp",70,"reflexive fp",1,0,489,489,"Ambiguous","Match",489
"4001",4,24,"reflexive","fp",70,"reflexive fp",3,0,256,256,"Unambiguous","Match",256
"4003",4,6,"reflexive","fp",70,"reflexive fp",1,0,523,523,"Ambiguous","Match",523
"4005",4,17,"reflexive","fp",70,"reflexive fp",4,0,242,242,"Unambiguous","Mismatch",242
"4008",4,14,"reflexive","fp",70,"reflexive fp",1,0,246,246,"Ambiguous","Match",246
"4009",5,13,"reflexive","fp",70,"reflexive fp",1,0,315,315,"Ambiguous","Match",315
"4011",5,4,"reflexive","fp",70,"reflexive fp",4,0,379,379,"Unambiguous","Mismatch",379
"4013",5,9,"reflexive","fp",70,"reflexive fp",1,0,302,302,"Ambiguous","Match",302
"4015",5,8,"reflexive","fp",70,"reflexive fp",4,0,401,401,"Unambiguous","Mismatch",401
"4017",5,7,"reflexive","fp",70,"reflexive fp",3,0,374,374,"Unambiguous","Match",374
"4019",5,16,"reflexive","fp",70,"reflexive fp",4,0,260,260,"Unambiguous","Mismatch",260
"4021",5,19,"reflexive","fp",70,"reflexive fp",3,0,294,294,"Unambiguous","Match",294
"4023",5,17,"reflexive","fp",70,"reflexive fp",1,0,285,285,"Ambiguous","Match",285
"4025",5,3,"reflexive","fp",70,"reflexive fp",3,0,304,304,"Unambiguous","Match",304
"4027",5,14,"reflexive","fp",70,"reflexive fp",2,0,329,329,"Ambiguous","Mismatch",329
"4029",5,1,"reflexive","fp",70,"reflexive fp",1,0,291,291,"Ambiguous","Match",291
"4031",5,15,"reflexive","fp",70,"reflexive fp",3,0,236,236,"Unambiguous","Match",236
"4033",5,22,"reflexive","fp",70,"reflexive fp",2,0,293,293,"Ambiguous","Mismatch",293
"4035",5,18,"reflexive","fp",70,"reflexive fp",2,0,275,275,"Ambiguous","Mismatch",275
"4037",5,5,"reflexive","fp",70,"reflexive fp",1,0,341,341,"Ambiguous","Match",341
"4039",5,2,"reflexive","fp",70,"reflexive fp",2,0,379,379,"Ambiguous","Mismatch",379
"4041",5,23,"reflexive","fp",70,"reflexive fp",3,0,300,300,"Unambiguous","Match",300
"4043",5,21,"reflexive","fp",70,"reflexive fp",1,0,377,377,"Ambiguous","Match",377
"4045",5,20,"reflexive","fp",70,"reflexive fp",4,0,377,377,"Unambiguous","Mismatch",377
"4047",5,10,"reflexive","fp",70,"reflexive fp",2,0,130,130,"Ambiguous","Mismatch",130
"4049",5,12,"reflexive","fp",70,"reflexive fp",4,0,309,309,"Unambiguous","Mismatch",309
"4051",5,11,"reflexive","fp",70,"reflexive fp",3,0,357,357,"Unambiguous","Match",357
"4053",5,24,"reflexive","fp",70,"reflexive fp",4,0,361,361,"Unambiguous","Mismatch",361
"4055",5,6,"reflexive","fp",70,"reflexive fp",2,0,442,442,"Ambiguous","Mismatch",442
"4058",6,4,"reflexive","fp",70,"reflexive fp",1,0,317,317,"Ambiguous","Match",317
"4060",6,23,"reflexive","fp",70,"reflexive fp",4,0,285,285,"Unambiguous","Mismatch",285
"4062",6,12,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4064",6,19,"reflexive","fp",70,"reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"4066",6,21,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4068",6,9,"reflexive","fp",70,"reflexive fp",2,0,405,405,"Ambiguous","Mismatch",405
"4070",6,3,"reflexive","fp",70,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4072",6,1,"reflexive","fp",70,"reflexive fp",2,0,245,245,"Ambiguous","Mismatch",245
"4074",6,6,"reflexive","fp",70,"reflexive fp",3,0,310,310,"Unambiguous","Match",310
"4076",6,14,"reflexive","fp",70,"reflexive fp",3,0,275,275,"Unambiguous","Match",275
"4078",6,7,"reflexive","fp",70,"reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"4080",6,8,"reflexive","fp",70,"reflexive fp",1,0,225,225,"Ambiguous","Match",225
"4082",6,18,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4084",6,24,"reflexive","fp",70,"reflexive fp",1,0,503,503,"Ambiguous","Match",503
"4086",6,15,"reflexive","fp",70,"reflexive fp",4,0,381,381,"Unambiguous","Mismatch",381
"4088",6,10,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4090",6,16,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4092",6,13,"reflexive","fp",70,"reflexive fp",2,0,313,313,"Ambiguous","Mismatch",313
"4094",6,17,"reflexive","fp",70,"reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"4096",6,22,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4098",6,20,"reflexive","fp",70,"reflexive fp",1,0,277,277,"Ambiguous","Match",277
"4100",6,5,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4102",6,11,"reflexive","fp",70,"reflexive fp",4,0,298,298,"Unambiguous","Mismatch",298
"4104",6,2,"reflexive","fp",70,"reflexive fp",3,0,238,238,"Unambiguous","Match",238
"4106",7,20,"reflexive","fp",70,"reflexive fp",2,0,124,124,"Ambiguous","Mismatch",124
"4108",7,4,"reflexive","fp",70,"reflexive fp",2,0,210,210,"Ambiguous","Mismatch",210
"4110",7,14,"reflexive","fp",70,"reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"4112",7,24,"reflexive","fp",70,"reflexive fp",2,0,246,246,"Ambiguous","Mismatch",246
"4114",7,8,"reflexive","fp",70,"reflexive fp",2,0,163,163,"Ambiguous","Mismatch",163
"4116",7,21,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4118",7,18,"reflexive","fp",70,"reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"4120",7,5,"reflexive","fp",70,"reflexive fp",3,0,182,182,"Unambiguous","Match",182
"4122",7,1,"reflexive","fp",70,"reflexive fp",3,0,134,134,"Unambiguous","Match",134
"4124",7,19,"reflexive","fp",70,"reflexive fp",1,0,182,182,"Ambiguous","Match",182
"4126",7,16,"reflexive","fp",70,"reflexive fp",2,0,726,726,"Ambiguous","Mismatch",NA
"4128",7,15,"reflexive","fp",70,"reflexive fp",1,0,130,130,"Ambiguous","Match",130
"4130",7,23,"reflexive","fp",70,"reflexive fp",1,0,171,171,"Ambiguous","Match",171
"4132",7,10,"reflexive","fp",70,"reflexive fp",4,0,233,233,"Unambiguous","Mismatch",233
"4134",7,9,"reflexive","fp",70,"reflexive fp",3,0,144,144,"Unambiguous","Match",144
"4136",7,6,"reflexive","fp",70,"reflexive fp",4,0,180,180,"Unambiguous","Mismatch",180
"4138",7,2,"reflexive","fp",70,"reflexive fp",4,0,139,139,"Unambiguous","Mismatch",139
"4140",7,7,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4142",7,13,"reflexive","fp",70,"reflexive fp",3,0,175,175,"Unambiguous","Match",175
"4144",7,12,"reflexive","fp",70,"reflexive fp",2,0,238,238,"Ambiguous","Mismatch",238
"4146",7,11,"reflexive","fp",70,"reflexive fp",1,0,192,192,"Ambiguous","Match",192
"4148",7,3,"reflexive","fp",70,"reflexive fp",1,0,106,106,"Ambiguous","Match",106
"4150",7,17,"reflexive","fp",70,"reflexive fp",3,0,214,214,"Unambiguous","Match",214
"4152",7,22,"reflexive","fp",70,"reflexive fp",4,0,110,110,"Unambiguous","Mismatch",110
"4153",8,1,"reflexive","fp",70,"reflexive fp",4,0,208,208,"Unambiguous","Mismatch",208
"4155",8,8,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4157",8,4,"reflexive","fp",70,"reflexive fp",3,0,145,145,"Unambiguous","Match",145
"4159",8,5,"reflexive","fp",70,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4161",8,15,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4163",8,14,"reflexive","fp",70,"reflexive fp",1,0,156,156,"Ambiguous","Match",156
"4165",8,21,"reflexive","fp",70,"reflexive fp",4,0,187,187,"Unambiguous","Mismatch",187
"4167",8,18,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4169",8,2,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4171",8,11,"reflexive","fp",70,"reflexive fp",2,0,217,217,"Ambiguous","Mismatch",217
"4173",8,22,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4175",8,12,"reflexive","fp",70,"reflexive fp",3,0,231,231,"Unambiguous","Match",231
"4177",8,20,"reflexive","fp",70,"reflexive fp",3,0,251,251,"Unambiguous","Match",251
"4179",8,23,"reflexive","fp",70,"reflexive fp",2,0,207,207,"Ambiguous","Mismatch",207
"4181",8,9,"reflexive","fp",70,"reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"4183",8,16,"reflexive","fp",70,"reflexive fp",3,0,250,250,"Unambiguous","Match",250
"4185",8,3,"reflexive","fp",70,"reflexive fp",2,0,133,133,"Ambiguous","Mismatch",133
"4187",8,6,"reflexive","fp",70,"reflexive fp",1,0,220,220,"Ambiguous","Match",220
"4189",8,19,"reflexive","fp",70,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4191",8,17,"reflexive","fp",70,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4193",8,10,"reflexive","fp",70,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4195",8,7,"reflexive","fp",70,"reflexive fp",2,0,304,304,"Ambiguous","Mismatch",304
"4197",8,24,"reflexive","fp",70,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4199",8,13,"reflexive","fp",70,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4202",9,16,"reflexive","fp",70,"reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"4204",9,21,"reflexive","fp",70,"reflexive fp",1,0,228,228,"Ambiguous","Match",228
"4206",9,5,"reflexive","fp",70,"reflexive fp",1,0,370,370,"Ambiguous","Match",370
"4208",9,11,"reflexive","fp",70,"reflexive fp",3,0,224,224,"Unambiguous","Match",224
"4210",9,14,"reflexive","fp",70,"reflexive fp",2,0,312,312,"Ambiguous","Mismatch",312
"4212",9,3,"reflexive","fp",70,"reflexive fp",3,0,238,238,"Unambiguous","Match",238
"4214",9,2,"reflexive","fp",70,"reflexive fp",2,0,220,220,"Ambiguous","Mismatch",220
"4216",9,10,"reflexive","fp",70,"reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"4218",9,24,"reflexive","fp",70,"reflexive fp",4,0,252,252,"Unambiguous","Mismatch",252
"4220",9,7,"reflexive","fp",70,"reflexive fp",3,0,416,416,"Unambiguous","Match",416
"4222",9,20,"reflexive","fp",70,"reflexive fp",4,0,264,264,"Unambiguous","Mismatch",264
"4224",9,19,"reflexive","fp",70,"reflexive fp",3,0,356,356,"Unambiguous","Match",356
"4226",9,15,"reflexive","fp",70,"reflexive fp",3,0,260,260,"Unambiguous","Match",260
"4228",9,1,"reflexive","fp",70,"reflexive fp",1,0,292,292,"Ambiguous","Match",292
"4230",9,18,"reflexive","fp",70,"reflexive fp",2,0,234,234,"Ambiguous","Mismatch",234
"4232",9,17,"reflexive","fp",70,"reflexive fp",1,0,250,250,"Ambiguous","Match",250
"4234",9,23,"reflexive","fp",70,"reflexive fp",3,0,430,430,"Unambiguous","Match",430
"4236",9,9,"reflexive","fp",70,"reflexive fp",1,0,440,440,"Ambiguous","Match",440
"4238",9,13,"reflexive","fp",70,"reflexive fp",1,0,234,234,"Ambiguous","Match",234
"4240",9,4,"reflexive","fp",70,"reflexive fp",4,0,114,114,"Unambiguous","Mismatch",114
"4242",9,22,"reflexive","fp",70,"reflexive fp",2,0,158,158,"Ambiguous","Mismatch",158
"4244",9,8,"reflexive","fp",70,"reflexive fp",4,0,326,326,"Unambiguous","Mismatch",326
"4246",9,12,"reflexive","fp",70,"reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"4248",9,6,"reflexive","fp",70,"reflexive fp",2,0,466,466,"Ambiguous","Mismatch",466
"4249",10,23,"reflexive","fp",70,"reflexive fp",4,0,218,218,"Unambiguous","Mismatch",218
"4251",10,18,"reflexive","fp",70,"reflexive fp",3,0,202,202,"Unambiguous","Match",202
"4253",10,19,"reflexive","fp",70,"reflexive fp",4,0,198,198,"Unambiguous","Mismatch",198
"4255",10,16,"reflexive","fp",70,"reflexive fp",1,0,214,214,"Ambiguous","Match",214
"4257",10,17,"reflexive","fp",70,"reflexive fp",2,0,264,264,"Ambiguous","Mismatch",264
"4259",10,1,"reflexive","fp",70,"reflexive fp",2,0,356,356,"Ambiguous","Mismatch",356
"4261",10,22,"reflexive","fp",63,"reflexive fp",3,0,234,234,"Unambiguous","Match",234
"4263",10,20,"reflexive","fp",63,"reflexive fp",1,0,258,258,"Ambiguous","Match",258
"4265",10,14,"reflexive","fp",63,"reflexive fp",3,0,150,150,"Unambiguous","Match",150
"4267",10,11,"reflexive","fp",63,"reflexive fp",4,0,466,466,"Unambiguous","Mismatch",466
"4269",10,15,"reflexive","fp",63,"reflexive fp",4,0,244,244,"Unambiguous","Mismatch",244
"4271",10,7,"reflexive","fp",63,"reflexive fp",4,0,214,214,"Unambiguous","Mismatch",214
"4273",10,13,"reflexive","fp",63,"reflexive fp",2,0,200,200,"Ambiguous","Mismatch",200
"4275",10,24,"reflexive","fp",63,"reflexive fp",1,0,132,132,"Ambiguous","Match",132
"4277",10,8,"reflexive","fp",63,"reflexive fp",1,0,238,238,"Ambiguous","Match",238
"4279",10,3,"reflexive","fp",63,"reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"4281",10,6,"reflexive","fp",63,"reflexive fp",3,0,218,218,"Unambiguous","Match",218
"4283",10,4,"reflexive","fp",63,"reflexive fp",1,0,214,214,"Ambiguous","Match",214
"4285",10,5,"reflexive","fp",63,"reflexive fp",2,0,224,224,"Ambiguous","Mismatch",224
"4287",10,21,"reflexive","fp",63,"reflexive fp",2,0,214,214,"Ambiguous","Mismatch",214
"4289",10,9,"reflexive","fp",63,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"4291",10,2,"reflexive","fp",63,"reflexive fp",3,0,164,164,"Unambiguous","Match",164
"4293",10,12,"reflexive","fp",63,"reflexive fp",1,0,226,226,"Ambiguous","Match",226
"4295",10,10,"reflexive","fp",63,"reflexive fp",3,0,116,116,"Unambiguous","Match",116
"4297",11,3,"reflexive","fp",63,"reflexive fp",1,0,248,248,"Ambiguous","Match",248
"4299",11,18,"reflexive","fp",63,"reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"4301",11,24,"reflexive","fp",63,"reflexive fp",2,0,260,260,"Ambiguous","Mismatch",260
"4303",11,15,"reflexive","fp",63,"reflexive fp",1,0,1280,1280,"Ambiguous","Match",NA
"4305",11,9,"reflexive","fp",63,"reflexive fp",3,0,324,324,"Unambiguous","Match",324
"4307",11,10,"reflexive","fp",63,"reflexive fp",4,0,210,210,"Unambiguous","Mismatch",210
"4309",11,2,"reflexive","fp",63,"reflexive fp",4,0,386,386,"Unambiguous","Mismatch",386
"4311",11,19,"reflexive","fp",63,"reflexive fp",1,0,186,186,"Ambiguous","Match",186
"4313",11,12,"reflexive","fp",63,"reflexive fp",2,0,254,254,"Ambiguous","Mismatch",254
"4315",11,16,"reflexive","fp",63,"reflexive fp",2,0,354,354,"Ambiguous","Mismatch",354
"4317",11,22,"reflexive","fp",63,"reflexive fp",4,0,274,274,"Unambiguous","Mismatch",274
"4319",11,21,"reflexive","fp",63,"reflexive fp",3,0,226,226,"Unambiguous","Match",226
"4321",11,1,"reflexive","fp",63,"reflexive fp",3,0,216,216,"Unambiguous","Match",216
"4323",11,20,"reflexive","fp",63,"reflexive fp",2,0,240,240,"Ambiguous","Mismatch",240
"4325",11,14,"reflexive","fp",63,"reflexive fp",4,0,530,530,"Unambiguous","Mismatch",530
"4327",11,17,"reflexive","fp",63,"reflexive fp",3,0,416,416,"Unambiguous","Match",416
"4329",11,4,"reflexive","fp",63,"reflexive fp",2,0,306,306,"Ambiguous","Mismatch",306
"4331",11,11,"reflexive","fp",63,"reflexive fp",1,0,304,304,"Ambiguous","Match",304
"4333",11,6,"reflexive","fp",63,"reflexive fp",4,0,330,330,"Unambiguous","Mismatch",330
"4335",11,8,"reflexive","fp",63,"reflexive fp",2,0,218,218,"Ambiguous","Mismatch",218
"4337",11,23,"reflexive","fp",63,"reflexive fp",1,0,350,350,"Ambiguous","Match",350
"4339",11,5,"reflexive","fp",63,"reflexive fp",3,0,270,270,"Unambiguous","Match",270
"4341",11,7,"reflexive","fp",63,"reflexive fp",1,0,108,108,"Ambiguous","Match",108
"4343",11,13,"reflexive","fp",63,"reflexive fp",3,0,244,244,"Unambiguous","Match",244
"4345",12,14,"reflexive","fp",63,"reflexive fp",3,0,213,213,"Unambiguous","Match",213
"4347",12,7,"reflexive","fp",63,"reflexive fp",4,0,181,181,"Unambiguous","Mismatch",181
"4349",12,11,"reflexive","fp",63,"reflexive fp",4,0,141,141,"Unambiguous","Mismatch",141
"4351",12,19,"reflexive","fp",63,"reflexive fp",4,0,156,156,"Unambiguous","Mismatch",156
"4353",12,24,"reflexive","fp",63,"reflexive fp",1,0,220,220,"Ambiguous","Match",220
"4355",12,18,"reflexive","fp",63,"reflexive fp",3,0,131,131,"Unambiguous","Match",131
"4357",12,15,"reflexive","fp",63,"reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"4359",12,20,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4361",12,22,"reflexive","fp",63,"reflexive fp",3,0,224,224,"Unambiguous","Match",224
"4363",12,23,"reflexive","fp",63,"reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"4365",12,2,"reflexive","fp",63,"reflexive fp",3,0,164,164,"Unambiguous","Match",164
"4367",12,6,"reflexive","fp",63,"reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"4369",12,3,"reflexive","fp",63,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"4371",12,4,"reflexive","fp",63,"reflexive fp",1,0,158,158,"Ambiguous","Match",158
"4373",12,9,"reflexive","fp",63,"reflexive fp",2,0,150,150,"Ambiguous","Mismatch",150
"4375",12,1,"reflexive","fp",63,"reflexive fp",2,0,513,513,"Ambiguous","Mismatch",513
"4377",12,13,"reflexive","fp",63,"reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"4379",12,16,"reflexive","fp",63,"reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"4381",12,8,"reflexive","fp",63,"reflexive fp",1,0,191,191,"Ambiguous","Match",191
