"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"2885",5,3,"spillover1","fp",71,"spillover1 fp",3,0,225,225,"Unambiguous","Match",225
"2887",5,14,"spillover1","fp",71,"spillover1 fp",2,0,790,790,"Ambiguous","Mismatch",790
"2889",5,1,"spillover1","fp",71,"spillover1 fp",1,0,806,806,"Ambiguous","Match",806
"2891",5,15,"spillover1","fp",71,"spillover1 fp",3,0,386,386,"Unambiguous","Match",386
"2893",5,22,"spillover1","fp",71,"spillover1 fp",2,0,196,196,"Ambiguous","Mismatch",196
"2895",5,18,"spillover1","fp",71,"spillover1 fp",2,0,408,408,"Ambiguous","Mismatch",408
"2897",5,5,"spillover1","fp",71,"spillover1 fp",1,0,507,507,"Ambiguous","Match",507
"2899",5,2,"spillover1","fp",71,"spillover1 fp",2,0,408,408,"Ambiguous","Mismatch",408
"2901",5,23,"spillover1","fp",71,"spillover1 fp",3,0,556,556,"Unambiguous","Match",556
"2903",5,21,"spillover1","fp",71,"spillover1 fp",1,0,274,274,"Ambiguous","Match",274
"2905",5,20,"spillover1","fp",71,"spillover1 fp",4,0,781,781,"Unambiguous","Mismatch",781
"2907",5,10,"spillover1","fp",71,"spillover1 fp",2,0,358,358,"Ambiguous","Mismatch",358
"2909",5,12,"spillover1","fp",71,"spillover1 fp",4,0,749,749,"Unambiguous","Mismatch",749
"2911",5,11,"spillover1","fp",71,"spillover1 fp",3,0,730,730,"Unambiguous","Match",730
"2913",5,24,"spillover1","fp",71,"spillover1 fp",4,0,923,923,"Unambiguous","Mismatch",923
"2915",5,6,"spillover1","fp",71,"spillover1 fp",2,0,303,303,"Ambiguous","Mismatch",303
"3590",6,4,"spillover1","fp",70,"spillover1 fp",1,0,305,305,"Ambiguous","Match",305
"3592",6,23,"spillover1","fp",70,"spillover1 fp",4,0,380,380,"Unambiguous","Mismatch",380
"3594",6,12,"spillover1","fp",70,"spillover1 fp",1,0,183,183,"Ambiguous","Match",183
"3596",6,19,"spillover1","fp",70,"spillover1 fp",4,0,362,362,"Unambiguous","Mismatch",362
"3598",6,21,"spillover1","fp",70,"spillover1 fp",2,0,201,201,"Ambiguous","Mismatch",201
"3600",6,9,"spillover1","fp",70,"spillover1 fp",2,0,1065,1065,"Ambiguous","Mismatch",1065
"3602",6,3,"spillover1","fp",70,"spillover1 fp",4,0,798,798,"Unambiguous","Mismatch",798
"3604",6,1,"spillover1","fp",70,"spillover1 fp",2,0,492,492,"Ambiguous","Mismatch",492
"3606",6,6,"spillover1","fp",70,"spillover1 fp",3,0,379,379,"Unambiguous","Match",379
"3608",6,14,"spillover1","fp",70,"spillover1 fp",3,0,270,270,"Unambiguous","Match",270
"3610",6,7,"spillover1","fp",70,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3612",6,8,"spillover1","fp",70,"spillover1 fp",1,0,210,210,"Ambiguous","Match",210
"3614",6,18,"spillover1","fp",70,"spillover1 fp",3,0,391,391,"Unambiguous","Match",391
"3616",6,24,"spillover1","fp",70,"spillover1 fp",1,0,436,436,"Ambiguous","Match",436
"3618",6,15,"spillover1","fp",70,"spillover1 fp",4,0,378,378,"Unambiguous","Mismatch",378
"3620",6,10,"spillover1","fp",70,"spillover1 fp",3,0,358,358,"Unambiguous","Match",358
"3622",6,16,"spillover1","fp",70,"spillover1 fp",1,0,196,196,"Ambiguous","Match",196
"3624",6,13,"spillover1","fp",70,"spillover1 fp",2,0,225,225,"Ambiguous","Mismatch",225
"3626",6,17,"spillover1","fp",70,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3628",6,22,"spillover1","fp",70,"spillover1 fp",3,0,642,642,"Unambiguous","Match",642
"3630",6,20,"spillover1","fp",70,"spillover1 fp",1,0,412,412,"Ambiguous","Match",412
"3632",6,5,"spillover1","fp",70,"spillover1 fp",2,0,148,148,"Ambiguous","Mismatch",148
"3634",6,11,"spillover1","fp",70,"spillover1 fp",4,0,513,513,"Unambiguous","Mismatch",513
"3636",6,2,"spillover1","fp",70,"spillover1 fp",3,0,324,324,"Unambiguous","Match",324
"4310",7,20,"spillover1","fp",63,"spillover1 fp",2,0,299,299,"Ambiguous","Mismatch",299
"4312",7,4,"spillover1","fp",63,"spillover1 fp",2,0,451,451,"Ambiguous","Mismatch",451
"4314",7,14,"spillover1","fp",63,"spillover1 fp",4,0,227,227,"Unambiguous","Mismatch",227
"4316",7,24,"spillover1","fp",63,"spillover1 fp",2,0,463,463,"Ambiguous","Mismatch",463
"4318",7,8,"spillover1","fp",63,"spillover1 fp",2,0,414,414,"Ambiguous","Mismatch",414
"4320",7,21,"spillover1","fp",63,"spillover1 fp",3,0,249,249,"Unambiguous","Match",249
"4322",7,18,"spillover1","fp",63,"spillover1 fp",4,0,209,209,"Unambiguous","Mismatch",209
"4324",7,5,"spillover1","fp",63,"spillover1 fp",3,0,175,175,"Unambiguous","Match",175
"4326",7,1,"spillover1","fp",63,"spillover1 fp",3,0,211,211,"Unambiguous","Match",211
"4328",7,19,"spillover1","fp",63,"spillover1 fp",1,0,361,361,"Ambiguous","Match",361
"4330",7,16,"spillover1","fp",63,"spillover1 fp",2,0,446,446,"Ambiguous","Mismatch",446
"4332",7,15,"spillover1","fp",63,"spillover1 fp",1,0,165,165,"Ambiguous","Match",165
"4334",7,23,"spillover1","fp",63,"spillover1 fp",1,0,196,196,"Ambiguous","Match",196
"4336",7,10,"spillover1","fp",63,"spillover1 fp",4,0,171,171,"Unambiguous","Mismatch",171
"4338",7,9,"spillover1","fp",63,"spillover1 fp",3,0,289,289,"Unambiguous","Match",289
"4340",7,6,"spillover1","fp",63,"spillover1 fp",4,0,224,224,"Unambiguous","Mismatch",224
"4342",7,2,"spillover1","fp",63,"spillover1 fp",4,0,214,214,"Unambiguous","Mismatch",214
"4344",7,7,"spillover1","fp",63,"spillover1 fp",1,0,332,332,"Ambiguous","Match",332
"4346",7,13,"spillover1","fp",63,"spillover1 fp",3,0,196,196,"Unambiguous","Match",196
"4348",7,12,"spillover1","fp",63,"spillover1 fp",2,0,349,349,"Ambiguous","Mismatch",349
"4350",7,11,"spillover1","fp",63,"spillover1 fp",1,0,232,232,"Ambiguous","Match",232
"4352",7,3,"spillover1","fp",63,"spillover1 fp",1,0,281,281,"Ambiguous","Match",281
"4354",7,17,"spillover1","fp",63,"spillover1 fp",3,0,419,419,"Unambiguous","Match",419
"4356",7,22,"spillover1","fp",63,"spillover1 fp",4,0,293,293,"Unambiguous","Mismatch",293
"5029",8,1,"spillover1","fp",63,"spillover1 fp",4,0,280,280,"Unambiguous","Mismatch",280
"5031",8,8,"spillover1","fp",63,"spillover1 fp",3,0,299,299,"Unambiguous","Match",299
"5033",8,4,"spillover1","fp",63,"spillover1 fp",3,0,370,370,"Unambiguous","Match",370
"5035",8,5,"spillover1","fp",63,"spillover1 fp",4,0,151,151,"Unambiguous","Mismatch",151
"5037",8,15,"spillover1","fp",63,"spillover1 fp",2,0,319,319,"Ambiguous","Mismatch",319
"5039",8,14,"spillover1","fp",63,"spillover1 fp",1,0,310,310,"Ambiguous","Match",310
"5041",8,21,"spillover1","fp",63,"spillover1 fp",4,0,152,152,"Unambiguous","Mismatch",152
"5043",8,18,"spillover1","fp",63,"spillover1 fp",1,0,273,273,"Ambiguous","Match",273
"5045",8,2,"spillover1","fp",63,"spillover1 fp",1,0,497,497,"Ambiguous","Match",497
"5047",8,11,"spillover1","fp",63,"spillover1 fp",2,0,215,215,"Ambiguous","Mismatch",215
"5049",8,22,"spillover1","fp",63,"spillover1 fp",1,0,235,235,"Ambiguous","Match",235
"5051",8,12,"spillover1","fp",63,"spillover1 fp",3,0,169,169,"Unambiguous","Match",169
"5053",8,20,"spillover1","fp",63,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"5055",8,23,"spillover1","fp",63,"spillover1 fp",2,0,571,571,"Ambiguous","Mismatch",571
"5057",8,9,"spillover1","fp",63,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5059",8,16,"spillover1","fp",63,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"5061",8,3,"spillover1","fp",63,"spillover1 fp",2,0,167,167,"Ambiguous","Mismatch",167
"5063",8,6,"spillover1","fp",63,"spillover1 fp",1,0,153,153,"Ambiguous","Match",153
"5065",8,19,"spillover1","fp",63,"spillover1 fp",2,0,302,302,"Ambiguous","Mismatch",302
"5067",8,17,"spillover1","fp",63,"spillover1 fp",4,0,470,470,"Unambiguous","Mismatch",470
"5069",8,10,"spillover1","fp",63,"spillover1 fp",1,0,332,332,"Ambiguous","Match",332
"5071",8,7,"spillover1","fp",63,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5073",8,24,"spillover1","fp",63,"spillover1 fp",3,0,240,240,"Unambiguous","Match",240
"5075",8,13,"spillover1","fp",63,"spillover1 fp",4,0,166,166,"Unambiguous","Mismatch",166
"5750",9,16,"spillover1","fp",70,"spillover1 fp",4,0,252,252,"Unambiguous","Mismatch",252
"5752",9,21,"spillover1","fp",70,"spillover1 fp",1,0,122,122,"Ambiguous","Match",122
"5754",9,5,"spillover1","fp",70,"spillover1 fp",1,0,198,198,"Ambiguous","Match",198
"5756",9,11,"spillover1","fp",70,"spillover1 fp",3,0,332,332,"Unambiguous","Match",332
"5758",9,14,"spillover1","fp",70,"spillover1 fp",2,0,428,428,"Ambiguous","Mismatch",428
"5760",9,3,"spillover1","fp",70,"spillover1 fp",3,0,242,242,"Unambiguous","Match",242
"5762",9,2,"spillover1","fp",70,"spillover1 fp",2,0,394,394,"Ambiguous","Mismatch",394
"5764",9,10,"spillover1","fp",70,"spillover1 fp",2,0,226,226,"Ambiguous","Mismatch",226
"5766",9,24,"spillover1","fp",70,"spillover1 fp",4,0,238,238,"Unambiguous","Mismatch",238
"5768",9,7,"spillover1","fp",70,"spillover1 fp",3,0,218,218,"Unambiguous","Match",218
"5770",9,20,"spillover1","fp",70,"spillover1 fp",4,0,394,394,"Unambiguous","Mismatch",394
"5772",9,19,"spillover1","fp",70,"spillover1 fp",3,0,302,302,"Unambiguous","Match",302
"5774",9,15,"spillover1","fp",70,"spillover1 fp",3,0,426,426,"Unambiguous","Match",426
"5776",9,1,"spillover1","fp",70,"spillover1 fp",1,0,382,382,"Ambiguous","Match",382
"5778",9,18,"spillover1","fp",70,"spillover1 fp",2,0,200,200,"Ambiguous","Mismatch",200
"5780",9,17,"spillover1","fp",70,"spillover1 fp",1,0,348,348,"Ambiguous","Match",348
"5782",9,23,"spillover1","fp",70,"spillover1 fp",3,0,232,232,"Unambiguous","Match",232
"5784",9,9,"spillover1","fp",70,"spillover1 fp",1,0,264,264,"Ambiguous","Match",264
"5786",9,13,"spillover1","fp",70,"spillover1 fp",1,0,366,366,"Ambiguous","Match",366
"5788",9,4,"spillover1","fp",70,"spillover1 fp",4,0,542,542,"Unambiguous","Mismatch",542
"5790",9,22,"spillover1","fp",70,"spillover1 fp",2,0,486,486,"Ambiguous","Mismatch",486
"5792",9,8,"spillover1","fp",70,"spillover1 fp",4,0,412,412,"Unambiguous","Mismatch",412
"5794",9,12,"spillover1","fp",70,"spillover1 fp",4,0,464,464,"Unambiguous","Mismatch",464
"5796",9,6,"spillover1","fp",70,"spillover1 fp",2,0,356,356,"Ambiguous","Mismatch",356
"6469",10,23,"spillover1","fp",70,"spillover1 fp",4,0,274,274,"Unambiguous","Mismatch",274
"6471",10,18,"spillover1","fp",70,"spillover1 fp",3,0,328,328,"Unambiguous","Match",328
"6473",10,19,"spillover1","fp",70,"spillover1 fp",4,0,254,254,"Unambiguous","Mismatch",254
"6475",10,16,"spillover1","fp",70,"spillover1 fp",1,0,1146,1146,"Ambiguous","Match",NA
"6477",10,17,"spillover1","fp",70,"spillover1 fp",2,0,264,264,"Ambiguous","Mismatch",264
"6479",10,1,"spillover1","fp",70,"spillover1 fp",2,0,288,288,"Ambiguous","Mismatch",288
"6481",10,22,"spillover1","fp",70,"spillover1 fp",3,0,268,268,"Unambiguous","Match",268
"6483",10,20,"spillover1","fp",70,"spillover1 fp",1,0,374,374,"Ambiguous","Match",374
"6485",10,14,"spillover1","fp",70,"spillover1 fp",3,0,370,370,"Unambiguous","Match",370
"6487",10,11,"spillover1","fp",70,"spillover1 fp",4,0,460,460,"Unambiguous","Mismatch",460
"6489",10,15,"spillover1","fp",70,"spillover1 fp",4,0,228,228,"Unambiguous","Mismatch",228
"6491",10,7,"spillover1","fp",70,"spillover1 fp",4,0,292,292,"Unambiguous","Mismatch",292
"6493",10,13,"spillover1","fp",70,"spillover1 fp",2,0,222,222,"Ambiguous","Mismatch",222
"6495",10,24,"spillover1","fp",70,"spillover1 fp",1,0,266,266,"Ambiguous","Match",266
"6497",10,8,"spillover1","fp",70,"spillover1 fp",1,0,312,312,"Ambiguous","Match",312
"6499",10,3,"spillover1","fp",70,"spillover1 fp",4,0,418,418,"Unambiguous","Mismatch",418
"6501",10,6,"spillover1","fp",70,"spillover1 fp",3,0,400,400,"Unambiguous","Match",400
"6503",10,4,"spillover1","fp",70,"spillover1 fp",1,0,96,96,"Ambiguous","Match",96
"6505",10,5,"spillover1","fp",70,"spillover1 fp",2,0,242,242,"Ambiguous","Mismatch",242
"6507",10,21,"spillover1","fp",70,"spillover1 fp",2,0,220,220,"Ambiguous","Mismatch",220
"6509",10,9,"spillover1","fp",70,"spillover1 fp",2,0,276,276,"Ambiguous","Mismatch",276
"6511",10,2,"spillover1","fp",70,"spillover1 fp",3,0,258,258,"Unambiguous","Match",258
"6513",10,12,"spillover1","fp",70,"spillover1 fp",1,0,254,254,"Ambiguous","Match",254
"6515",10,10,"spillover1","fp",70,"spillover1 fp",3,0,232,232,"Unambiguous","Match",232
"7189",11,3,"spillover1","fp",73,"spillover1 fp",1,0,512,512,"Ambiguous","Match",512
"7191",11,18,"spillover1","fp",73,"spillover1 fp",4,0,712,712,"Unambiguous","Mismatch",712
"7193",11,24,"spillover1","fp",73,"spillover1 fp",2,0,570,570,"Ambiguous","Mismatch",570
"7195",11,15,"spillover1","fp",73,"spillover1 fp",1,0,436,436,"Ambiguous","Match",436
"7197",11,9,"spillover1","fp",73,"spillover1 fp",3,0,340,340,"Unambiguous","Match",340
"7199",11,10,"spillover1","fp",73,"spillover1 fp",4,0,528,528,"Unambiguous","Mismatch",528
"7201",11,2,"spillover1","fp",73,"spillover1 fp",4,0,594,594,"Unambiguous","Mismatch",594
"7203",11,19,"spillover1","fp",73,"spillover1 fp",1,0,564,564,"Ambiguous","Match",564
"7205",11,12,"spillover1","fp",73,"spillover1 fp",2,0,1622,1622,"Ambiguous","Mismatch",NA
"7207",11,16,"spillover1","fp",73,"spillover1 fp",2,0,470,470,"Ambiguous","Mismatch",470
"7209",11,22,"spillover1","fp",73,"spillover1 fp",4,0,694,694,"Unambiguous","Mismatch",694
"7211",11,21,"spillover1","fp",73,"spillover1 fp",3,0,450,450,"Unambiguous","Match",450
"7213",11,1,"spillover1","fp",73,"spillover1 fp",3,0,442,442,"Unambiguous","Match",442
"7215",11,20,"spillover1","fp",73,"spillover1 fp",2,0,318,318,"Ambiguous","Mismatch",318
"7217",11,14,"spillover1","fp",73,"spillover1 fp",4,0,188,188,"Unambiguous","Mismatch",188
"7219",11,17,"spillover1","fp",73,"spillover1 fp",3,0,268,268,"Unambiguous","Match",268
"7221",11,4,"spillover1","fp",73,"spillover1 fp",2,0,596,596,"Ambiguous","Mismatch",596
"7223",11,11,"spillover1","fp",73,"spillover1 fp",1,0,570,570,"Ambiguous","Match",570
"7225",11,6,"spillover1","fp",73,"spillover1 fp",4,0,140,140,"Unambiguous","Mismatch",140
"7227",11,8,"spillover1","fp",73,"spillover1 fp",2,0,440,440,"Ambiguous","Mismatch",440
"7229",11,23,"spillover1","fp",73,"spillover1 fp",1,0,380,380,"Ambiguous","Match",380
"7231",11,5,"spillover1","fp",73,"spillover1 fp",3,0,306,306,"Unambiguous","Match",306
"7233",11,7,"spillover1","fp",73,"spillover1 fp",1,0,168,168,"Ambiguous","Match",168
"7235",11,13,"spillover1","fp",73,"spillover1 fp",3,0,420,420,"Unambiguous","Match",420
"7909",12,14,"spillover1","fp",69,"spillover1 fp",3,0,273,273,"Unambiguous","Match",273
"7911",12,7,"spillover1","fp",69,"spillover1 fp",4,0,295,295,"Unambiguous","Mismatch",295
"7913",12,11,"spillover1","fp",69,"spillover1 fp",4,0,276,276,"Unambiguous","Mismatch",276
"7915",12,19,"spillover1","fp",69,"spillover1 fp",4,0,114,114,"Unambiguous","Mismatch",114
"7917",12,24,"spillover1","fp",69,"spillover1 fp",1,0,333,333,"Ambiguous","Match",333
"7919",12,18,"spillover1","fp",69,"spillover1 fp",3,0,236,236,"Unambiguous","Match",236
"7921",12,15,"spillover1","fp",69,"spillover1 fp",4,0,892,892,"Unambiguous","Mismatch",NA
"7923",12,20,"spillover1","fp",69,"spillover1 fp",1,0,307,307,"Ambiguous","Match",307
"7925",12,22,"spillover1","fp",69,"spillover1 fp",3,0,201,201,"Unambiguous","Match",201
"7927",12,23,"spillover1","fp",69,"spillover1 fp",4,0,175,175,"Unambiguous","Mismatch",175
"7929",12,2,"spillover1","fp",69,"spillover1 fp",3,0,361,361,"Unambiguous","Match",361
"7931",12,6,"spillover1","fp",69,"spillover1 fp",3,0,262,262,"Unambiguous","Match",262
"7933",12,3,"spillover1","fp",69,"spillover1 fp",4,0,532,532,"Unambiguous","Mismatch",532
"7935",12,4,"spillover1","fp",69,"spillover1 fp",1,0,157,157,"Ambiguous","Match",157
"7937",12,9,"spillover1","fp",69,"spillover1 fp",2,0,158,158,"Ambiguous","Mismatch",158
