"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"1526",3,2,"spillover1","fp",72,"spillover1 fp",4,0,414,414,"Unambiguous","Mismatch",414
"1528",3,12,"spillover1","fp",72,"spillover1 fp",2,0,272,272,"Ambiguous","Mismatch",272
"1530",3,21,"spillover1","fp",72,"spillover1 fp",3,0,511,511,"Unambiguous","Match",511
"1532",3,15,"spillover1","fp",72,"spillover1 fp",1,0,345,345,"Ambiguous","Match",345
"1534",3,8,"spillover1","fp",72,"spillover1 fp",2,0,498,498,"Ambiguous","Mismatch",498
"1536",3,3,"spillover1","fp",72,"spillover1 fp",1,0,390,390,"Ambiguous","Match",390
"2206",4,7,"spillover1","fp",66,"spillover1 fp",2,0,669,669,"Ambiguous","Mismatch",669
"2208",4,8,"spillover1","fp",66,"spillover1 fp",3,0,675,675,"Unambiguous","Match",675
"2210",4,11,"spillover1","fp",66,"spillover1 fp",2,0,687,687,"Ambiguous","Mismatch",687
"2212",4,22,"spillover1","fp",66,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"2214",4,1,"spillover1","fp",66,"spillover1 fp",4,0,134,134,"Unambiguous","Mismatch",134
"2216",4,20,"spillover1","fp",66,"spillover1 fp",3,0,455,455,"Unambiguous","Match",455
"2218",4,23,"spillover1","fp",66,"spillover1 fp",2,0,236,236,"Ambiguous","Mismatch",236
"2220",4,3,"spillover1","fp",66,"spillover1 fp",2,0,270,270,"Ambiguous","Mismatch",270
"2223",4,19,"spillover1","fp",66,"spillover1 fp",2,0,518,518,"Ambiguous","Mismatch",518
"2225",4,13,"spillover1","fp",66,"spillover1 fp",4,0,236,236,"Unambiguous","Mismatch",236
"2227",4,9,"spillover1","fp",66,"spillover1 fp",4,0,271,271,"Unambiguous","Mismatch",271
"2229",4,2,"spillover1","fp",66,"spillover1 fp",1,0,489,489,"Ambiguous","Match",489
"2232",4,4,"spillover1","fp",66,"spillover1 fp",3,0,554,554,"Unambiguous","Match",554
"2234",4,12,"spillover1","fp",66,"spillover1 fp",3,0,232,232,"Unambiguous","Match",232
"2236",4,16,"spillover1","fp",66,"spillover1 fp",3,0,244,244,"Unambiguous","Match",244
"2239",4,18,"spillover1","fp",66,"spillover1 fp",1,0,489,489,"Ambiguous","Match",489
"2241",4,24,"spillover1","fp",66,"spillover1 fp",3,0,256,256,"Unambiguous","Match",256
"2243",4,6,"spillover1","fp",66,"spillover1 fp",1,0,523,523,"Ambiguous","Match",523
"2245",4,17,"spillover1","fp",66,"spillover1 fp",4,0,242,242,"Unambiguous","Mismatch",242
"2248",4,14,"spillover1","fp",66,"spillover1 fp",1,0,246,246,"Ambiguous","Match",246
"2869",5,13,"spillover1","fp",71,"spillover1 fp",1,0,315,315,"Ambiguous","Match",315
"2871",5,4,"spillover1","fp",71,"spillover1 fp",4,0,379,379,"Unambiguous","Mismatch",379
"2873",5,9,"spillover1","fp",71,"spillover1 fp",1,0,302,302,"Ambiguous","Match",302
"2875",5,8,"spillover1","fp",71,"spillover1 fp",4,0,401,401,"Unambiguous","Mismatch",401
"2877",5,7,"spillover1","fp",71,"spillover1 fp",3,0,374,374,"Unambiguous","Match",374
"2879",5,16,"spillover1","fp",71,"spillover1 fp",4,0,260,260,"Unambiguous","Mismatch",260
"2881",5,19,"spillover1","fp",71,"spillover1 fp",3,0,294,294,"Unambiguous","Match",294
"2883",5,17,"spillover1","fp",71,"spillover1 fp",1,0,285,285,"Ambiguous","Match",285
"2885",5,3,"spillover1","fp",71,"spillover1 fp",3,0,304,304,"Unambiguous","Match",304
"2887",5,14,"spillover1","fp",71,"spillover1 fp",2,0,329,329,"Ambiguous","Mismatch",329
"2889",5,1,"spillover1","fp",71,"spillover1 fp",1,0,291,291,"Ambiguous","Match",291
"2891",5,15,"spillover1","fp",71,"spillover1 fp",3,0,236,236,"Unambiguous","Match",236
"2893",5,22,"spillover1","fp",71,"spillover1 fp",2,0,293,293,"Ambiguous","Mismatch",293
"2895",5,18,"spillover1","fp",71,"spillover1 fp",2,0,275,275,"Ambiguous","Mismatch",275
"2897",5,5,"spillover1","fp",71,"spillover1 fp",1,0,341,341,"Ambiguous","Match",341
"2899",5,2,"spillover1","fp",71,"spillover1 fp",2,0,379,379,"Ambiguous","Mismatch",379
"2901",5,23,"spillover1","fp",71,"spillover1 fp",3,0,300,300,"Unambiguous","Match",300
"2903",5,21,"spillover1","fp",71,"spillover1 fp",1,0,377,377,"Ambiguous","Match",377
"2905",5,20,"spillover1","fp",71,"spillover1 fp",4,0,377,377,"Unambiguous","Mismatch",377
"2907",5,10,"spillover1","fp",71,"spillover1 fp",2,0,130,130,"Ambiguous","Mismatch",130
"2909",5,12,"spillover1","fp",71,"spillover1 fp",4,0,309,309,"Unambiguous","Mismatch",309
"2911",5,11,"spillover1","fp",71,"spillover1 fp",3,0,357,357,"Unambiguous","Match",357
"2913",5,24,"spillover1","fp",71,"spillover1 fp",4,0,361,361,"Unambiguous","Mismatch",361
"2915",5,6,"spillover1","fp",71,"spillover1 fp",2,0,442,442,"Ambiguous","Mismatch",442
"3590",6,4,"spillover1","fp",70,"spillover1 fp",1,0,317,317,"Ambiguous","Match",317
"3592",6,23,"spillover1","fp",70,"spillover1 fp",4,0,285,285,"Unambiguous","Mismatch",285
"3594",6,12,"spillover1","fp",70,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"3596",6,19,"spillover1","fp",70,"spillover1 fp",4,0,273,273,"Unambiguous","Mismatch",273
"3598",6,21,"spillover1","fp",70,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3600",6,9,"spillover1","fp",70,"spillover1 fp",2,0,405,405,"Ambiguous","Mismatch",405
"3602",6,3,"spillover1","fp",70,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3604",6,1,"spillover1","fp",70,"spillover1 fp",2,0,245,245,"Ambiguous","Mismatch",245
"3606",6,6,"spillover1","fp",70,"spillover1 fp",3,0,310,310,"Unambiguous","Match",310
"3608",6,14,"spillover1","fp",70,"spillover1 fp",3,0,275,275,"Unambiguous","Match",275
"3610",6,7,"spillover1","fp",70,"spillover1 fp",4,0,160,160,"Unambiguous","Mismatch",160
"3612",6,8,"spillover1","fp",70,"spillover1 fp",1,0,225,225,"Ambiguous","Match",225
"3614",6,18,"spillover1","fp",70,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"3616",6,24,"spillover1","fp",70,"spillover1 fp",1,0,503,503,"Ambiguous","Match",503
"3618",6,15,"spillover1","fp",70,"spillover1 fp",4,0,381,381,"Unambiguous","Mismatch",381
"3620",6,10,"spillover1","fp",70,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"3622",6,16,"spillover1","fp",70,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"3624",6,13,"spillover1","fp",70,"spillover1 fp",2,0,313,313,"Ambiguous","Mismatch",313
"3626",6,17,"spillover1","fp",70,"spillover1 fp",2,0,196,196,"Ambiguous","Mismatch",196
"3628",6,22,"spillover1","fp",70,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"3630",6,20,"spillover1","fp",70,"spillover1 fp",1,0,277,277,"Ambiguous","Match",277
"3632",6,5,"spillover1","fp",70,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3634",6,11,"spillover1","fp",70,"spillover1 fp",4,0,298,298,"Unambiguous","Mismatch",298
"3636",6,2,"spillover1","fp",70,"spillover1 fp",3,0,238,238,"Unambiguous","Match",238
"4310",7,20,"spillover1","fp",63,"spillover1 fp",2,0,124,124,"Ambiguous","Mismatch",124
"4312",7,4,"spillover1","fp",63,"spillover1 fp",2,0,210,210,"Ambiguous","Mismatch",210
"4314",7,14,"spillover1","fp",63,"spillover1 fp",4,0,252,252,"Unambiguous","Mismatch",252
"4316",7,24,"spillover1","fp",63,"spillover1 fp",2,0,246,246,"Ambiguous","Mismatch",246
"4318",7,8,"spillover1","fp",63,"spillover1 fp",2,0,163,163,"Ambiguous","Mismatch",163
"4320",7,21,"spillover1","fp",63,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"4322",7,18,"spillover1","fp",63,"spillover1 fp",4,0,210,210,"Unambiguous","Mismatch",210
"4324",7,5,"spillover1","fp",63,"spillover1 fp",3,0,182,182,"Unambiguous","Match",182
"4326",7,1,"spillover1","fp",63,"spillover1 fp",3,0,134,134,"Unambiguous","Match",134
"4328",7,19,"spillover1","fp",63,"spillover1 fp",1,0,182,182,"Ambiguous","Match",182
"4330",7,16,"spillover1","fp",63,"spillover1 fp",2,0,726,726,"Ambiguous","Mismatch",NA
"4332",7,15,"spillover1","fp",63,"spillover1 fp",1,0,130,130,"Ambiguous","Match",130
"4334",7,23,"spillover1","fp",63,"spillover1 fp",1,0,171,171,"Ambiguous","Match",171
"4336",7,10,"spillover1","fp",63,"spillover1 fp",4,0,233,233,"Unambiguous","Mismatch",233
"4338",7,9,"spillover1","fp",63,"spillover1 fp",3,0,144,144,"Unambiguous","Match",144
"4340",7,6,"spillover1","fp",63,"spillover1 fp",4,0,180,180,"Unambiguous","Mismatch",180
"4342",7,2,"spillover1","fp",63,"spillover1 fp",4,0,139,139,"Unambiguous","Mismatch",139
"4344",7,7,"spillover1","fp",63,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"4346",7,13,"spillover1","fp",63,"spillover1 fp",3,0,175,175,"Unambiguous","Match",175
"4348",7,12,"spillover1","fp",63,"spillover1 fp",2,0,238,238,"Ambiguous","Mismatch",238
"4350",7,11,"spillover1","fp",63,"spillover1 fp",1,0,192,192,"Ambiguous","Match",192
"4352",7,3,"spillover1","fp",63,"spillover1 fp",1,0,106,106,"Ambiguous","Match",106
"4354",7,17,"spillover1","fp",63,"spillover1 fp",3,0,214,214,"Unambiguous","Match",214
"4356",7,22,"spillover1","fp",63,"spillover1 fp",4,0,110,110,"Unambiguous","Mismatch",110
"5029",8,1,"spillover1","fp",63,"spillover1 fp",4,0,208,208,"Unambiguous","Mismatch",208
"5031",8,8,"spillover1","fp",63,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"5033",8,4,"spillover1","fp",63,"spillover1 fp",3,0,145,145,"Unambiguous","Match",145
"5035",8,5,"spillover1","fp",63,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5037",8,15,"spillover1","fp",63,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5039",8,14,"spillover1","fp",63,"spillover1 fp",1,0,156,156,"Ambiguous","Match",156
"5041",8,21,"spillover1","fp",63,"spillover1 fp",4,0,187,187,"Unambiguous","Mismatch",187
"5043",8,18,"spillover1","fp",63,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"5045",8,2,"spillover1","fp",63,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"5047",8,11,"spillover1","fp",63,"spillover1 fp",2,0,217,217,"Ambiguous","Mismatch",217
"5049",8,22,"spillover1","fp",63,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"5051",8,12,"spillover1","fp",63,"spillover1 fp",3,0,231,231,"Unambiguous","Match",231
"5053",8,20,"spillover1","fp",63,"spillover1 fp",3,0,251,251,"Unambiguous","Match",251
"5055",8,23,"spillover1","fp",63,"spillover1 fp",2,0,207,207,"Ambiguous","Mismatch",207
"5057",8,9,"spillover1","fp",63,"spillover1 fp",4,0,170,170,"Unambiguous","Mismatch",170
"5059",8,16,"spillover1","fp",63,"spillover1 fp",3,0,250,250,"Unambiguous","Match",250
"5061",8,3,"spillover1","fp",63,"spillover1 fp",2,0,133,133,"Ambiguous","Mismatch",133
"5063",8,6,"spillover1","fp",63,"spillover1 fp",1,0,220,220,"Ambiguous","Match",220
"5065",8,19,"spillover1","fp",63,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5067",8,17,"spillover1","fp",63,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5069",8,10,"spillover1","fp",63,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"5071",8,7,"spillover1","fp",63,"spillover1 fp",2,0,304,304,"Ambiguous","Mismatch",304
"5073",8,24,"spillover1","fp",63,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"5075",8,13,"spillover1","fp",63,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5750",9,16,"spillover1","fp",70,"spillover1 fp",4,0,214,214,"Unambiguous","Mismatch",214
"5752",9,21,"spillover1","fp",70,"spillover1 fp",1,0,228,228,"Ambiguous","Match",228
"5754",9,5,"spillover1","fp",70,"spillover1 fp",1,0,370,370,"Ambiguous","Match",370
"5756",9,11,"spillover1","fp",70,"spillover1 fp",3,0,224,224,"Unambiguous","Match",224
"5758",9,14,"spillover1","fp",70,"spillover1 fp",2,0,312,312,"Ambiguous","Mismatch",312
"5760",9,3,"spillover1","fp",70,"spillover1 fp",3,0,238,238,"Unambiguous","Match",238
"5762",9,2,"spillover1","fp",70,"spillover1 fp",2,0,220,220,"Ambiguous","Mismatch",220
"5764",9,10,"spillover1","fp",70,"spillover1 fp",2,0,186,186,"Ambiguous","Mismatch",186
"5766",9,24,"spillover1","fp",70,"spillover1 fp",4,0,252,252,"Unambiguous","Mismatch",252
"5768",9,7,"spillover1","fp",70,"spillover1 fp",3,0,416,416,"Unambiguous","Match",416
"5770",9,20,"spillover1","fp",70,"spillover1 fp",4,0,264,264,"Unambiguous","Mismatch",264
"5772",9,19,"spillover1","fp",70,"spillover1 fp",3,0,356,356,"Unambiguous","Match",356
"5774",9,15,"spillover1","fp",70,"spillover1 fp",3,0,260,260,"Unambiguous","Match",260
"5776",9,1,"spillover1","fp",70,"spillover1 fp",1,0,292,292,"Ambiguous","Match",292
"5778",9,18,"spillover1","fp",70,"spillover1 fp",2,0,234,234,"Ambiguous","Mismatch",234
"5780",9,17,"spillover1","fp",70,"spillover1 fp",1,0,250,250,"Ambiguous","Match",250
"5782",9,23,"spillover1","fp",70,"spillover1 fp",3,0,430,430,"Unambiguous","Match",430
"5784",9,9,"spillover1","fp",70,"spillover1 fp",1,0,440,440,"Ambiguous","Match",440
"5786",9,13,"spillover1","fp",70,"spillover1 fp",1,0,234,234,"Ambiguous","Match",234
"5788",9,4,"spillover1","fp",70,"spillover1 fp",4,0,114,114,"Unambiguous","Mismatch",114
"5790",9,22,"spillover1","fp",70,"spillover1 fp",2,0,158,158,"Ambiguous","Mismatch",158
"5792",9,8,"spillover1","fp",70,"spillover1 fp",4,0,326,326,"Unambiguous","Mismatch",326
"5794",9,12,"spillover1","fp",70,"spillover1 fp",4,0,186,186,"Unambiguous","Mismatch",186
"5796",9,6,"spillover1","fp",70,"spillover1 fp",2,0,466,466,"Ambiguous","Mismatch",466
"6469",10,23,"spillover1","fp",70,"spillover1 fp",4,0,218,218,"Unambiguous","Mismatch",218
"6471",10,18,"spillover1","fp",70,"spillover1 fp",3,0,202,202,"Unambiguous","Match",202
"6473",10,19,"spillover1","fp",70,"spillover1 fp",4,0,198,198,"Unambiguous","Mismatch",198
"6475",10,16,"spillover1","fp",70,"spillover1 fp",1,0,214,214,"Ambiguous","Match",214
"6477",10,17,"spillover1","fp",70,"spillover1 fp",2,0,264,264,"Ambiguous","Mismatch",264
"6479",10,1,"spillover1","fp",70,"spillover1 fp",2,0,356,356,"Ambiguous","Mismatch",356
"6481",10,22,"spillover1","fp",70,"spillover1 fp",3,0,234,234,"Unambiguous","Match",234
"6483",10,20,"spillover1","fp",70,"spillover1 fp",1,0,258,258,"Ambiguous","Match",258
"6485",10,14,"spillover1","fp",70,"spillover1 fp",3,0,150,150,"Unambiguous","Match",150
"6487",10,11,"spillover1","fp",70,"spillover1 fp",4,0,466,466,"Unambiguous","Mismatch",466
"6489",10,15,"spillover1","fp",70,"spillover1 fp",4,0,244,244,"Unambiguous","Mismatch",244
"6491",10,7,"spillover1","fp",70,"spillover1 fp",4,0,214,214,"Unambiguous","Mismatch",214
"6493",10,13,"spillover1","fp",70,"spillover1 fp",2,0,200,200,"Ambiguous","Mismatch",200
"6495",10,24,"spillover1","fp",70,"spillover1 fp",1,0,132,132,"Ambiguous","Match",132
"6497",10,8,"spillover1","fp",70,"spillover1 fp",1,0,238,238,"Ambiguous","Match",238
"6499",10,3,"spillover1","fp",70,"spillover1 fp",4,0,240,240,"Unambiguous","Mismatch",240
"6501",10,6,"spillover1","fp",70,"spillover1 fp",3,0,218,218,"Unambiguous","Match",218
"6503",10,4,"spillover1","fp",70,"spillover1 fp",1,0,214,214,"Ambiguous","Match",214
"6505",10,5,"spillover1","fp",70,"spillover1 fp",2,0,224,224,"Ambiguous","Mismatch",224
"6507",10,21,"spillover1","fp",70,"spillover1 fp",2,0,214,214,"Ambiguous","Mismatch",214
"6509",10,9,"spillover1","fp",70,"spillover1 fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"6511",10,2,"spillover1","fp",70,"spillover1 fp",3,0,164,164,"Unambiguous","Match",164
"6513",10,12,"spillover1","fp",70,"spillover1 fp",1,0,226,226,"Ambiguous","Match",226
"6515",10,10,"spillover1","fp",70,"spillover1 fp",3,0,116,116,"Unambiguous","Match",116
"7189",11,3,"spillover1","fp",73,"spillover1 fp",1,0,248,248,"Ambiguous","Match",248
"7191",11,18,"spillover1","fp",73,"spillover1 fp",4,0,202,202,"Unambiguous","Mismatch",202
"7193",11,24,"spillover1","fp",73,"spillover1 fp",2,0,260,260,"Ambiguous","Mismatch",260
"7195",11,15,"spillover1","fp",73,"spillover1 fp",1,0,1280,1280,"Ambiguous","Match",NA
"7197",11,9,"spillover1","fp",73,"spillover1 fp",3,0,324,324,"Unambiguous","Match",324
"7199",11,10,"spillover1","fp",73,"spillover1 fp",4,0,210,210,"Unambiguous","Mismatch",210
"7201",11,2,"spillover1","fp",73,"spillover1 fp",4,0,386,386,"Unambiguous","Mismatch",386
"7203",11,19,"spillover1","fp",73,"spillover1 fp",1,0,186,186,"Ambiguous","Match",186
"7205",11,12,"spillover1","fp",73,"spillover1 fp",2,0,254,254,"Ambiguous","Mismatch",254
"7207",11,16,"spillover1","fp",73,"spillover1 fp",2,0,354,354,"Ambiguous","Mismatch",354
"7209",11,22,"spillover1","fp",73,"spillover1 fp",4,0,274,274,"Unambiguous","Mismatch",274
"7211",11,21,"spillover1","fp",73,"spillover1 fp",3,0,226,226,"Unambiguous","Match",226
"7213",11,1,"spillover1","fp",73,"spillover1 fp",3,0,216,216,"Unambiguous","Match",216
"7215",11,20,"spillover1","fp",73,"spillover1 fp",2,0,240,240,"Ambiguous","Mismatch",240
"7217",11,14,"spillover1","fp",73,"spillover1 fp",4,0,530,530,"Unambiguous","Mismatch",530
"7219",11,17,"spillover1","fp",73,"spillover1 fp",3,0,416,416,"Unambiguous","Match",416
"7221",11,4,"spillover1","fp",73,"spillover1 fp",2,0,306,306,"Ambiguous","Mismatch",306
"7223",11,11,"spillover1","fp",73,"spillover1 fp",1,0,304,304,"Ambiguous","Match",304
"7225",11,6,"spillover1","fp",73,"spillover1 fp",4,0,330,330,"Unambiguous","Mismatch",330
"7227",11,8,"spillover1","fp",73,"spillover1 fp",2,0,218,218,"Ambiguous","Mismatch",218
"7229",11,23,"spillover1","fp",73,"spillover1 fp",1,0,350,350,"Ambiguous","Match",350
"7231",11,5,"spillover1","fp",73,"spillover1 fp",3,0,270,270,"Unambiguous","Match",270
"7233",11,7,"spillover1","fp",73,"spillover1 fp",1,0,108,108,"Ambiguous","Match",108
"7235",11,13,"spillover1","fp",73,"spillover1 fp",3,0,244,244,"Unambiguous","Match",244
"7909",12,14,"spillover1","fp",69,"spillover1 fp",3,0,213,213,"Unambiguous","Match",213
"7911",12,7,"spillover1","fp",69,"spillover1 fp",4,0,181,181,"Unambiguous","Mismatch",181
"7913",12,11,"spillover1","fp",69,"spillover1 fp",4,0,141,141,"Unambiguous","Mismatch",141
"7915",12,19,"spillover1","fp",69,"spillover1 fp",4,0,156,156,"Unambiguous","Mismatch",156
"7917",12,24,"spillover1","fp",69,"spillover1 fp",1,0,220,220,"Ambiguous","Match",220
"7919",12,18,"spillover1","fp",69,"spillover1 fp",3,0,131,131,"Unambiguous","Match",131
"7921",12,15,"spillover1","fp",69,"spillover1 fp",4,0,186,186,"Unambiguous","Mismatch",186
"7923",12,20,"spillover1","fp",69,"spillover1 fp",1,1,0,NA,"Ambiguous","Match",NA
"7925",12,22,"spillover1","fp",69,"spillover1 fp",3,0,224,224,"Unambiguous","Match",224
"7927",12,23,"spillover1","fp",69,"spillover1 fp",4,0,174,174,"Unambiguous","Mismatch",174
"7929",12,2,"spillover1","fp",69,"spillover1 fp",3,0,164,164,"Unambiguous","Match",164
"7931",12,6,"spillover1","fp",69,"spillover1 fp",3,1,0,NA,"Unambiguous","Match",NA
"7933",12,3,"spillover1","fp",69,"spillover1 fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"7935",12,4,"spillover1","fp",69,"spillover1 fp",1,0,158,158,"Ambiguous","Match",158
