"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"13438",2,21,"reflexive","rp",53,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"13440",2,15,"reflexive","rp",53,"reflexive rp",4,0,417,417,"Unambiguous","Mismatch",417
"13442",2,18,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13444",2,6,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13446",2,5,"reflexive","rp",53,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13448",2,14,"reflexive","rp",53,"reflexive rp",3,0,163,163,"Unambiguous","Match",163
"13450",2,1,"reflexive","rp",53,"reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"13452",2,20,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13454",2,11,"reflexive","rp",53,"reflexive rp",4,0,207,207,"Unambiguous","Mismatch",207
"13456",2,7,"reflexive","rp",53,"reflexive rp",4,0,430,430,"Unambiguous","Mismatch",430
"13458",2,23,"reflexive","rp",53,"reflexive rp",4,0,364,364,"Unambiguous","Mismatch",364
"13460",2,8,"reflexive","rp",53,"reflexive rp",1,0,280,280,"Ambiguous","Match",280
"13462",2,17,"reflexive","rp",53,"reflexive rp",2,0,245,245,"Ambiguous","Mismatch",245
"13464",2,24,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13466",2,22,"reflexive","rp",53,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13468",3,18,"reflexive","rp",53,"reflexive rp",4,0,424,424,"Unambiguous","Mismatch",424
"13470",3,7,"reflexive","rp",53,"reflexive rp",1,0,393,393,"Ambiguous","Match",393
"13472",3,16,"reflexive","rp",53,"reflexive rp",2,0,225,225,"Ambiguous","Mismatch",225
"13474",3,5,"reflexive","rp",53,"reflexive rp",3,0,236,236,"Unambiguous","Match",236
"13476",3,24,"reflexive","rp",53,"reflexive rp",2,0,199,199,"Ambiguous","Mismatch",199
"13478",3,4,"reflexive","rp",53,"reflexive rp",2,0,505,505,"Ambiguous","Mismatch",505
"13480",3,14,"reflexive","rp",53,"reflexive rp",4,0,255,255,"Unambiguous","Mismatch",255
"13482",3,1,"reflexive","rp",53,"reflexive rp",3,0,389,389,"Unambiguous","Match",389
"13484",3,9,"reflexive","rp",53,"reflexive rp",3,0,176,176,"Unambiguous","Match",176
"13486",3,22,"reflexive","rp",53,"reflexive rp",4,0,632,632,"Unambiguous","Mismatch",632
"13488",3,10,"reflexive","rp",53,"reflexive rp",4,0,346,346,"Unambiguous","Mismatch",346
"13490",3,6,"reflexive","rp",53,"reflexive rp",4,0,203,203,"Unambiguous","Mismatch",203
"13492",3,23,"reflexive","rp",53,"reflexive rp",1,0,2317,2317,"Ambiguous","Match",NA
"13494",3,17,"reflexive","rp",53,"reflexive rp",3,0,265,265,"Unambiguous","Match",265
"13496",3,19,"reflexive","rp",53,"reflexive rp",1,0,148,148,"Ambiguous","Match",148
"13498",3,13,"reflexive","rp",53,"reflexive rp",3,0,227,227,"Unambiguous","Match",227
"13500",3,20,"reflexive","rp",53,"reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"13502",3,11,"reflexive","rp",53,"reflexive rp",1,0,405,405,"Ambiguous","Match",405
"13504",3,2,"reflexive","rp",53,"reflexive rp",4,0,414,414,"Unambiguous","Mismatch",414
"13506",3,12,"reflexive","rp",53,"reflexive rp",2,0,272,272,"Ambiguous","Mismatch",272
"13508",3,21,"reflexive","rp",53,"reflexive rp",3,0,511,511,"Unambiguous","Match",511
"13510",3,15,"reflexive","rp",53,"reflexive rp",1,0,345,345,"Ambiguous","Match",345
"13512",3,8,"reflexive","rp",53,"reflexive rp",2,0,498,498,"Ambiguous","Mismatch",498
"13514",3,3,"reflexive","rp",53,"reflexive rp",1,0,390,390,"Ambiguous","Match",390
"13516",4,7,"reflexive","rp",53,"reflexive rp",2,0,4291,4291,"Ambiguous","Mismatch",NA
"13518",4,8,"reflexive","rp",53,"reflexive rp",3,0,675,675,"Unambiguous","Match",675
"13520",4,11,"reflexive","rp",53,"reflexive rp",2,0,687,687,"Ambiguous","Mismatch",687
"13522",4,22,"reflexive","rp",53,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13524",4,1,"reflexive","rp",53,"reflexive rp",4,0,134,134,"Unambiguous","Mismatch",134
"13526",4,20,"reflexive","rp",53,"reflexive rp",3,0,455,455,"Unambiguous","Match",455
"13528",4,23,"reflexive","rp",53,"reflexive rp",2,0,236,236,"Ambiguous","Mismatch",236
"13530",4,3,"reflexive","rp",53,"reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"13533",4,19,"reflexive","rp",53,"reflexive rp",2,0,518,518,"Ambiguous","Mismatch",518
"13535",4,13,"reflexive","rp",53,"reflexive rp",4,0,236,236,"Unambiguous","Mismatch",236
"13537",4,9,"reflexive","rp",53,"reflexive rp",4,0,271,271,"Unambiguous","Mismatch",271
"13539",4,2,"reflexive","rp",53,"reflexive rp",1,0,489,489,"Ambiguous","Match",489
"13542",4,4,"reflexive","rp",53,"reflexive rp",3,0,554,554,"Unambiguous","Match",554
"13544",4,12,"reflexive","rp",53,"reflexive rp",3,0,232,232,"Unambiguous","Match",232
"13546",4,16,"reflexive","rp",53,"reflexive rp",3,0,244,244,"Unambiguous","Match",244
"13549",4,18,"reflexive","rp",53,"reflexive rp",1,0,489,489,"Ambiguous","Match",489
"13551",4,24,"reflexive","rp",53,"reflexive rp",3,0,256,256,"Unambiguous","Match",256
"13553",4,6,"reflexive","rp",53,"reflexive rp",1,0,523,523,"Ambiguous","Match",523
"13555",4,17,"reflexive","rp",53,"reflexive rp",4,0,242,242,"Unambiguous","Mismatch",242
"13558",4,14,"reflexive","rp",53,"reflexive rp",1,0,246,246,"Ambiguous","Match",246
"13559",5,13,"reflexive","rp",53,"reflexive rp",1,0,315,315,"Ambiguous","Match",315
"13561",5,4,"reflexive","rp",81,"reflexive rp",4,0,379,379,"Unambiguous","Mismatch",379
"13563",5,9,"reflexive","rp",81,"reflexive rp",1,0,302,302,"Ambiguous","Match",302
"13565",5,8,"reflexive","rp",81,"reflexive rp",4,0,401,401,"Unambiguous","Mismatch",401
"13567",5,7,"reflexive","rp",81,"reflexive rp",3,0,374,374,"Unambiguous","Match",374
"13569",5,16,"reflexive","rp",81,"reflexive rp",4,0,260,260,"Unambiguous","Mismatch",260
"13571",5,19,"reflexive","rp",81,"reflexive rp",3,0,294,294,"Unambiguous","Match",294
"13573",5,17,"reflexive","rp",81,"reflexive rp",1,0,675,675,"Ambiguous","Match",675
"13575",5,3,"reflexive","rp",81,"reflexive rp",3,0,304,304,"Unambiguous","Match",304
"13577",5,14,"reflexive","rp",81,"reflexive rp",2,0,329,329,"Ambiguous","Mismatch",329
"13579",5,1,"reflexive","rp",81,"reflexive rp",1,0,291,291,"Ambiguous","Match",291
"13581",5,15,"reflexive","rp",81,"reflexive rp",3,0,236,236,"Unambiguous","Match",236
"13583",5,22,"reflexive","rp",81,"reflexive rp",2,0,293,293,"Ambiguous","Mismatch",293
"13585",5,18,"reflexive","rp",81,"reflexive rp",2,0,275,275,"Ambiguous","Mismatch",275
"13587",5,5,"reflexive","rp",81,"reflexive rp",1,0,341,341,"Ambiguous","Match",341
"13589",5,2,"reflexive","rp",81,"reflexive rp",2,0,379,379,"Ambiguous","Mismatch",379
"13591",5,23,"reflexive","rp",81,"reflexive rp",3,0,300,300,"Unambiguous","Match",300
"13593",5,21,"reflexive","rp",81,"reflexive rp",1,0,377,377,"Ambiguous","Match",377
"13595",5,20,"reflexive","rp",81,"reflexive rp",4,0,377,377,"Unambiguous","Mismatch",377
"13597",5,10,"reflexive","rp",81,"reflexive rp",2,0,2153,2153,"Ambiguous","Mismatch",NA
"13599",5,12,"reflexive","rp",81,"reflexive rp",4,0,309,309,"Unambiguous","Mismatch",309
"13601",5,11,"reflexive","rp",81,"reflexive rp",3,0,357,357,"Unambiguous","Match",357
"13603",5,24,"reflexive","rp",81,"reflexive rp",4,0,361,361,"Unambiguous","Mismatch",361
"13605",5,6,"reflexive","rp",81,"reflexive rp",2,0,442,442,"Ambiguous","Mismatch",442
"13608",6,4,"reflexive","rp",81,"reflexive rp",1,0,317,317,"Ambiguous","Match",317
"13610",6,23,"reflexive","rp",81,"reflexive rp",4,0,285,285,"Unambiguous","Mismatch",285
"13612",6,12,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13614",6,19,"reflexive","rp",81,"reflexive rp",4,0,273,273,"Unambiguous","Mismatch",273
"13616",6,21,"reflexive","rp",81,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13618",6,9,"reflexive","rp",81,"reflexive rp",2,0,637,637,"Ambiguous","Mismatch",637
"13620",6,3,"reflexive","rp",81,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13622",6,1,"reflexive","rp",81,"reflexive rp",2,0,245,245,"Ambiguous","Mismatch",245
"13624",6,6,"reflexive","rp",81,"reflexive rp",3,0,1513,1513,"Unambiguous","Match",1513
"13626",6,14,"reflexive","rp",81,"reflexive rp",3,0,275,275,"Unambiguous","Match",275
"13628",6,7,"reflexive","rp",81,"reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"13630",6,8,"reflexive","rp",81,"reflexive rp",1,0,842,842,"Ambiguous","Match",842
"13632",6,18,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13634",6,24,"reflexive","rp",81,"reflexive rp",1,0,503,503,"Ambiguous","Match",503
"13636",6,15,"reflexive","rp",81,"reflexive rp",4,0,381,381,"Unambiguous","Mismatch",381
"13638",6,10,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13640",6,16,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13642",6,13,"reflexive","rp",81,"reflexive rp",2,0,313,313,"Ambiguous","Mismatch",313
"13644",6,17,"reflexive","rp",81,"reflexive rp",2,0,966,966,"Ambiguous","Mismatch",966
"13646",6,22,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13648",6,20,"reflexive","rp",81,"reflexive rp",1,0,277,277,"Ambiguous","Match",277
"13650",6,5,"reflexive","rp",81,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13652",6,11,"reflexive","rp",81,"reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"13654",6,2,"reflexive","rp",81,"reflexive rp",3,0,238,238,"Unambiguous","Match",238
"13656",7,20,"reflexive","rp",81,"reflexive rp",2,0,124,124,"Ambiguous","Mismatch",124
"13658",7,4,"reflexive","rp",81,"reflexive rp",2,0,210,210,"Ambiguous","Mismatch",210
"13660",7,14,"reflexive","rp",81,"reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"13662",7,24,"reflexive","rp",81,"reflexive rp",2,0,246,246,"Ambiguous","Mismatch",246
"13664",7,8,"reflexive","rp",81,"reflexive rp",2,0,163,163,"Ambiguous","Mismatch",163
"13666",7,21,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13668",7,18,"reflexive","rp",81,"reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"13670",7,5,"reflexive","rp",81,"reflexive rp",3,0,182,182,"Unambiguous","Match",182
"13672",7,1,"reflexive","rp",81,"reflexive rp",3,0,134,134,"Unambiguous","Match",134
"13674",7,19,"reflexive","rp",81,"reflexive rp",1,0,182,182,"Ambiguous","Match",182
"13676",7,16,"reflexive","rp",81,"reflexive rp",2,0,726,726,"Ambiguous","Mismatch",NA
"13678",7,15,"reflexive","rp",81,"reflexive rp",1,0,130,130,"Ambiguous","Match",130
"13680",7,23,"reflexive","rp",81,"reflexive rp",1,0,171,171,"Ambiguous","Match",171
"13682",7,10,"reflexive","rp",81,"reflexive rp",4,0,233,233,"Unambiguous","Mismatch",233
"13684",7,9,"reflexive","rp",81,"reflexive rp",3,0,144,144,"Unambiguous","Match",144
"13686",7,6,"reflexive","rp",81,"reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"13688",7,2,"reflexive","rp",81,"reflexive rp",4,0,139,139,"Unambiguous","Mismatch",139
"13690",7,7,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13692",7,13,"reflexive","rp",81,"reflexive rp",3,0,175,175,"Unambiguous","Match",175
"13694",7,12,"reflexive","rp",81,"reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"13696",7,11,"reflexive","rp",81,"reflexive rp",1,0,192,192,"Ambiguous","Match",192
"13698",7,3,"reflexive","rp",81,"reflexive rp",1,0,106,106,"Ambiguous","Match",106
"13700",7,17,"reflexive","rp",81,"reflexive rp",3,0,214,214,"Unambiguous","Match",214
"13702",7,22,"reflexive","rp",81,"reflexive rp",4,0,110,110,"Unambiguous","Mismatch",110
"13703",8,1,"reflexive","rp",81,"reflexive rp",4,0,977,977,"Unambiguous","Mismatch",977
"13705",8,8,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13707",8,4,"reflexive","rp",81,"reflexive rp",3,0,286,286,"Unambiguous","Match",286
"13709",8,5,"reflexive","rp",81,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13711",8,15,"reflexive","rp",81,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13713",8,14,"reflexive","rp",81,"reflexive rp",1,0,156,156,"Ambiguous","Match",156
"13715",8,21,"reflexive","rp",81,"reflexive rp",4,0,187,187,"Unambiguous","Mismatch",187
"13717",8,18,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13719",8,2,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13721",8,11,"reflexive","rp",81,"reflexive rp",2,0,217,217,"Ambiguous","Mismatch",217
"13723",8,22,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13725",8,12,"reflexive","rp",81,"reflexive rp",3,0,231,231,"Unambiguous","Match",231
"13727",8,20,"reflexive","rp",81,"reflexive rp",3,0,251,251,"Unambiguous","Match",251
"13729",8,23,"reflexive","rp",81,"reflexive rp",2,0,1675,1675,"Ambiguous","Mismatch",1675
"13731",8,9,"reflexive","rp",81,"reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"13733",8,16,"reflexive","rp",81,"reflexive rp",3,0,250,250,"Unambiguous","Match",250
"13735",8,3,"reflexive","rp",81,"reflexive rp",2,0,3273,3273,"Ambiguous","Mismatch",3273
"13737",8,6,"reflexive","rp",81,"reflexive rp",1,0,220,220,"Ambiguous","Match",220
"13739",8,19,"reflexive","rp",81,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13741",8,17,"reflexive","rp",81,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13743",8,10,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13745",8,7,"reflexive","rp",81,"reflexive rp",2,0,304,304,"Ambiguous","Mismatch",304
"13747",8,24,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13749",8,13,"reflexive","rp",81,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13752",9,16,"reflexive","rp",81,"reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"13754",9,21,"reflexive","rp",81,"reflexive rp",1,0,228,228,"Ambiguous","Match",228
"13756",9,5,"reflexive","rp",81,"reflexive rp",1,0,370,370,"Ambiguous","Match",370
"13758",9,11,"reflexive","rp",81,"reflexive rp",3,0,224,224,"Unambiguous","Match",224
"13760",9,14,"reflexive","rp",81,"reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"13762",9,3,"reflexive","rp",81,"reflexive rp",3,0,238,238,"Unambiguous","Match",238
"13764",9,2,"reflexive","rp",81,"reflexive rp",2,0,220,220,"Ambiguous","Mismatch",220
"13766",9,10,"reflexive","rp",81,"reflexive rp",2,0,852,852,"Ambiguous","Mismatch",852
"13768",9,24,"reflexive","rp",81,"reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"13770",9,7,"reflexive","rp",81,"reflexive rp",3,0,416,416,"Unambiguous","Match",416
"13772",9,20,"reflexive","rp",81,"reflexive rp",4,0,264,264,"Unambiguous","Mismatch",264
"13774",9,19,"reflexive","rp",81,"reflexive rp",3,0,356,356,"Unambiguous","Match",356
"13776",9,15,"reflexive","rp",81,"reflexive rp",3,0,260,260,"Unambiguous","Match",260
"13778",9,1,"reflexive","rp",81,"reflexive rp",1,0,292,292,"Ambiguous","Match",292
"13780",9,18,"reflexive","rp",81,"reflexive rp",2,0,234,234,"Ambiguous","Mismatch",234
"13782",9,17,"reflexive","rp",81,"reflexive rp",1,0,250,250,"Ambiguous","Match",250
"13784",9,23,"reflexive","rp",81,"reflexive rp",3,0,430,430,"Unambiguous","Match",430
"13786",9,9,"reflexive","rp",81,"reflexive rp",1,0,440,440,"Ambiguous","Match",440
"13788",9,13,"reflexive","rp",81,"reflexive rp",1,0,234,234,"Ambiguous","Match",234
"13790",9,4,"reflexive","rp",81,"reflexive rp",4,0,114,114,"Unambiguous","Mismatch",114
"13792",9,22,"reflexive","rp",81,"reflexive rp",2,0,702,702,"Ambiguous","Mismatch",702
"13794",9,8,"reflexive","rp",81,"reflexive rp",4,0,326,326,"Unambiguous","Mismatch",326
"13796",9,12,"reflexive","rp",81,"reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"13798",9,6,"reflexive","rp",81,"reflexive rp",2,0,466,466,"Ambiguous","Mismatch",466
"13799",10,23,"reflexive","rp",81,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"13801",10,18,"reflexive","rp",81,"reflexive rp",3,0,202,202,"Unambiguous","Match",202
"13803",10,19,"reflexive","rp",81,"reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"13805",10,16,"reflexive","rp",81,"reflexive rp",1,0,2378,2378,"Ambiguous","Match",NA
"13807",10,17,"reflexive","rp",81,"reflexive rp",2,0,264,264,"Ambiguous","Mismatch",264
"13809",10,1,"reflexive","rp",81,"reflexive rp",2,0,356,356,"Ambiguous","Mismatch",356
"13811",10,22,"reflexive","rp",81,"reflexive rp",3,0,234,234,"Unambiguous","Match",234
"13813",10,20,"reflexive","rp",81,"reflexive rp",1,0,258,258,"Ambiguous","Match",258
"13815",10,14,"reflexive","rp",81,"reflexive rp",3,0,150,150,"Unambiguous","Match",150
"13817",10,11,"reflexive","rp",81,"reflexive rp",4,0,466,466,"Unambiguous","Mismatch",466
"13819",10,15,"reflexive","rp",81,"reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"13821",10,7,"reflexive","rp",81,"reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"13823",10,13,"reflexive","rp",81,"reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"13825",10,24,"reflexive","rp",81,"reflexive rp",1,0,132,132,"Ambiguous","Match",132
"13827",10,8,"reflexive","rp",81,"reflexive rp",1,0,238,238,"Ambiguous","Match",238
"13829",10,3,"reflexive","rp",81,"reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"13831",10,6,"reflexive","rp",81,"reflexive rp",3,0,218,218,"Unambiguous","Match",218
"13833",10,4,"reflexive","rp",81,"reflexive rp",1,0,214,214,"Ambiguous","Match",214
"13835",10,5,"reflexive","rp",81,"reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"13837",10,21,"reflexive","rp",81,"reflexive rp",2,0,214,214,"Ambiguous","Mismatch",214
"13839",10,9,"reflexive","rp",81,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"13841",10,2,"reflexive","rp",81,"reflexive rp",3,0,164,164,"Unambiguous","Match",164
"13843",10,12,"reflexive","rp",81,"reflexive rp",1,0,226,226,"Ambiguous","Match",226
"13845",10,10,"reflexive","rp",81,"reflexive rp",3,0,116,116,"Unambiguous","Match",116
"13847",11,3,"reflexive","rp",81,"reflexive rp",1,0,610,610,"Ambiguous","Match",610
"13849",11,18,"reflexive","rp",81,"reflexive rp",4,0,202,202,"Unambiguous","Mismatch",202
"13851",11,24,"reflexive","rp",81,"reflexive rp",2,0,260,260,"Ambiguous","Mismatch",260
"13853",11,15,"reflexive","rp",81,"reflexive rp",1,0,1280,1280,"Ambiguous","Match",1280
"13855",11,9,"reflexive","rp",81,"reflexive rp",3,0,324,324,"Unambiguous","Match",324
"13857",11,10,"reflexive","rp",81,"reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"13859",11,2,"reflexive","rp",81,"reflexive rp",4,0,386,386,"Unambiguous","Mismatch",386
"13861",11,19,"reflexive","rp",81,"reflexive rp",1,0,1918,1918,"Ambiguous","Match",1918
"13863",11,12,"reflexive","rp",81,"reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"13865",11,16,"reflexive","rp",81,"reflexive rp",2,0,354,354,"Ambiguous","Mismatch",354
"13867",11,22,"reflexive","rp",81,"reflexive rp",4,0,1514,1514,"Unambiguous","Mismatch",1514
"13869",11,21,"reflexive","rp",81,"reflexive rp",3,0,226,226,"Unambiguous","Match",226
"13871",11,1,"reflexive","rp",81,"reflexive rp",3,0,216,216,"Unambiguous","Match",216
"13873",11,20,"reflexive","rp",81,"reflexive rp",2,0,240,240,"Ambiguous","Mismatch",240
"13875",11,14,"reflexive","rp",81,"reflexive rp",4,0,530,530,"Unambiguous","Mismatch",530
"13877",11,17,"reflexive","rp",81,"reflexive rp",3,0,416,416,"Unambiguous","Match",416
"13879",11,4,"reflexive","rp",81,"reflexive rp",2,0,876,876,"Ambiguous","Mismatch",876
"13881",11,11,"reflexive","rp",81,"reflexive rp",1,0,304,304,"Ambiguous","Match",304
"13883",11,6,"reflexive","rp",81,"reflexive rp",4,0,330,330,"Unambiguous","Mismatch",330
"13885",11,8,"reflexive","rp",81,"reflexive rp",2,0,6510,6510,"Ambiguous","Mismatch",NA
"13887",11,23,"reflexive","rp",81,"reflexive rp",1,0,350,350,"Ambiguous","Match",350
"13889",11,5,"reflexive","rp",81,"reflexive rp",3,0,270,270,"Unambiguous","Match",270
"13891",11,7,"reflexive","rp",81,"reflexive rp",1,0,1288,1288,"Ambiguous","Match",1288
"13893",11,13,"reflexive","rp",81,"reflexive rp",3,0,244,244,"Unambiguous","Match",244
"13895",12,14,"reflexive","rp",81,"reflexive rp",3,0,213,213,"Unambiguous","Match",213
"13897",12,7,"reflexive","rp",81,"reflexive rp",4,0,181,181,"Unambiguous","Mismatch",181
"13899",12,11,"reflexive","rp",81,"reflexive rp",4,0,141,141,"Unambiguous","Mismatch",141
"13901",12,19,"reflexive","rp",81,"reflexive rp",4,0,156,156,"Unambiguous","Mismatch",156
"13903",12,24,"reflexive","rp",81,"reflexive rp",1,0,220,220,"Ambiguous","Match",220
"13905",12,18,"reflexive","rp",81,"reflexive rp",3,0,131,131,"Unambiguous","Match",131
"13907",12,15,"reflexive","rp",81,"reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"13909",12,20,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"13911",12,22,"reflexive","rp",81,"reflexive rp",3,0,224,224,"Unambiguous","Match",224
"13913",12,23,"reflexive","rp",81,"reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"13915",12,2,"reflexive","rp",81,"reflexive rp",3,0,164,164,"Unambiguous","Match",164
"13917",12,6,"reflexive","rp",81,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"13919",12,3,"reflexive","rp",81,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"13921",12,4,"reflexive","rp",81,"reflexive rp",1,0,158,158,"Ambiguous","Match",158
"13923",12,9,"reflexive","rp",81,"reflexive rp",2,0,3267,3267,"Ambiguous","Mismatch",3267
"13925",12,1,"reflexive","rp",81,"reflexive rp",2,0,4244,4244,"Ambiguous","Mismatch",4244
"13927",12,13,"reflexive","rp",81,"reflexive rp",2,0,858,858,"Ambiguous","Mismatch",858
"13929",12,16,"reflexive","rp",81,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
