"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"1076",2,21,"reflexive","rp",71,"reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"1078",2,15,"reflexive","rp",71,"reflexive rp",4,0,417,417,"Unambiguous","Mismatch",417
"1080",2,18,"reflexive","rp",71,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"1082",2,6,"reflexive","rp",71,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"1084",2,5,"reflexive","rp",71,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"1086",2,14,"reflexive","rp",71,"reflexive rp",3,0,163,163,"Unambiguous","Match",163
"1088",2,1,"reflexive","rp",71,"reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"1090",2,20,"reflexive","rp",71,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"1092",2,11,"reflexive","rp",71,"reflexive rp",4,0,207,207,"Unambiguous","Mismatch",207
"1094",2,7,"reflexive","rp",71,"reflexive rp",4,0,430,430,"Unambiguous","Mismatch",430
"1096",2,23,"reflexive","rp",71,"reflexive rp",4,0,364,364,"Unambiguous","Mismatch",364
"1098",2,8,"reflexive","rp",71,"reflexive rp",1,0,280,280,"Ambiguous","Match",280
"1100",2,17,"reflexive","rp",71,"reflexive rp",2,0,245,245,"Ambiguous","Mismatch",245
"1102",2,24,"reflexive","rp",71,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"1104",2,22,"reflexive","rp",71,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"1778",3,18,"reflexive","rp",72,"reflexive rp",4,0,424,424,"Unambiguous","Mismatch",424
"1780",3,7,"reflexive","rp",72,"reflexive rp",1,0,393,393,"Ambiguous","Match",393
"1782",3,16,"reflexive","rp",72,"reflexive rp",2,0,225,225,"Ambiguous","Mismatch",225
"1784",3,5,"reflexive","rp",72,"reflexive rp",3,0,236,236,"Unambiguous","Match",236
"1786",3,24,"reflexive","rp",72,"reflexive rp",2,0,199,199,"Ambiguous","Mismatch",199
"1788",3,4,"reflexive","rp",72,"reflexive rp",2,0,505,505,"Ambiguous","Mismatch",505
"1790",3,14,"reflexive","rp",72,"reflexive rp",4,0,255,255,"Unambiguous","Mismatch",255
"1792",3,1,"reflexive","rp",72,"reflexive rp",3,0,389,389,"Unambiguous","Match",389
"1794",3,9,"reflexive","rp",72,"reflexive rp",3,0,176,176,"Unambiguous","Match",176
"1796",3,22,"reflexive","rp",72,"reflexive rp",4,0,632,632,"Unambiguous","Mismatch",632
"1798",3,10,"reflexive","rp",72,"reflexive rp",4,0,346,346,"Unambiguous","Mismatch",346
"1800",3,6,"reflexive","rp",72,"reflexive rp",4,0,203,203,"Unambiguous","Mismatch",203
"1802",3,23,"reflexive","rp",72,"reflexive rp",1,0,2317,2317,"Ambiguous","Match",NA
"1804",3,17,"reflexive","rp",72,"reflexive rp",3,0,265,265,"Unambiguous","Match",265
"1806",3,19,"reflexive","rp",72,"reflexive rp",1,0,148,148,"Ambiguous","Match",148
"1808",3,13,"reflexive","rp",72,"reflexive rp",3,0,227,227,"Unambiguous","Match",227
"1810",3,20,"reflexive","rp",72,"reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"1812",3,11,"reflexive","rp",72,"reflexive rp",1,0,405,405,"Ambiguous","Match",405
"1814",3,2,"reflexive","rp",72,"reflexive rp",4,0,414,414,"Unambiguous","Mismatch",414
"1816",3,12,"reflexive","rp",72,"reflexive rp",2,0,272,272,"Ambiguous","Mismatch",272
"1818",3,21,"reflexive","rp",72,"reflexive rp",3,0,511,511,"Unambiguous","Match",511
"1820",3,15,"reflexive","rp",72,"reflexive rp",1,0,345,345,"Ambiguous","Match",345
"1822",3,8,"reflexive","rp",72,"reflexive rp",2,0,498,498,"Ambiguous","Mismatch",498
"1824",3,3,"reflexive","rp",72,"reflexive rp",1,0,390,390,"Ambiguous","Match",390
"2470",4,7,"reflexive","rp",66,"reflexive rp",2,0,4291,4291,"Ambiguous","Mismatch",NA
"2472",4,8,"reflexive","rp",66,"reflexive rp",3,0,675,675,"Unambiguous","Match",675
"2474",4,11,"reflexive","rp",66,"reflexive rp",2,0,687,687,"Ambiguous","Mismatch",687
"2476",4,22,"reflexive","rp",66,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"2478",4,1,"reflexive","rp",66,"reflexive rp",4,0,134,134,"Unambiguous","Mismatch",134
"2480",4,20,"reflexive","rp",66,"reflexive rp",3,0,455,455,"Unambiguous","Match",455
"2482",4,23,"reflexive","rp",66,"reflexive rp",2,0,236,236,"Ambiguous","Mismatch",236
"2484",4,3,"reflexive","rp",66,"reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"2487",4,19,"reflexive","rp",66,"reflexive rp",2,0,518,518,"Ambiguous","Mismatch",518
"2489",4,13,"reflexive","rp",66,"reflexive rp",4,0,236,236,"Unambiguous","Mismatch",236
"2491",4,9,"reflexive","rp",66,"reflexive rp",4,0,271,271,"Unambiguous","Mismatch",271
"2493",4,2,"reflexive","rp",66,"reflexive rp",1,0,489,489,"Ambiguous","Match",489
"2496",4,4,"reflexive","rp",66,"reflexive rp",3,0,554,554,"Unambiguous","Match",554
"2498",4,12,"reflexive","rp",66,"reflexive rp",3,0,232,232,"Unambiguous","Match",232
"2500",4,16,"reflexive","rp",66,"reflexive rp",3,0,244,244,"Unambiguous","Match",244
"2503",4,18,"reflexive","rp",66,"reflexive rp",1,0,489,489,"Ambiguous","Match",489
"2505",4,24,"reflexive","rp",66,"reflexive rp",3,0,256,256,"Unambiguous","Match",256
"2507",4,6,"reflexive","rp",66,"reflexive rp",1,0,523,523,"Ambiguous","Match",523
"2509",4,17,"reflexive","rp",66,"reflexive rp",4,0,242,242,"Unambiguous","Mismatch",242
"2512",4,14,"reflexive","rp",66,"reflexive rp",1,0,246,246,"Ambiguous","Match",246
"3157",5,13,"reflexive","rp",71,"reflexive rp",1,0,315,315,"Ambiguous","Match",315
"3159",5,4,"reflexive","rp",71,"reflexive rp",4,0,379,379,"Unambiguous","Mismatch",379
"3161",5,9,"reflexive","rp",71,"reflexive rp",1,0,302,302,"Ambiguous","Match",302
"3163",5,8,"reflexive","rp",71,"reflexive rp",4,0,401,401,"Unambiguous","Mismatch",401
"3165",5,7,"reflexive","rp",71,"reflexive rp",3,0,374,374,"Unambiguous","Match",374
"3167",5,16,"reflexive","rp",71,"reflexive rp",4,0,260,260,"Unambiguous","Mismatch",260
"3169",5,19,"reflexive","rp",71,"reflexive rp",3,0,294,294,"Unambiguous","Match",294
"3171",5,17,"reflexive","rp",71,"reflexive rp",1,0,675,675,"Ambiguous","Match",675
"3173",5,3,"reflexive","rp",71,"reflexive rp",3,0,304,304,"Unambiguous","Match",304
"3175",5,14,"reflexive","rp",71,"reflexive rp",2,0,329,329,"Ambiguous","Mismatch",329
"3177",5,1,"reflexive","rp",71,"reflexive rp",1,0,291,291,"Ambiguous","Match",291
"3179",5,15,"reflexive","rp",71,"reflexive rp",3,0,236,236,"Unambiguous","Match",236
"3181",5,22,"reflexive","rp",71,"reflexive rp",2,0,293,293,"Ambiguous","Mismatch",293
"3183",5,18,"reflexive","rp",71,"reflexive rp",2,0,275,275,"Ambiguous","Mismatch",275
"3185",5,5,"reflexive","rp",71,"reflexive rp",1,0,341,341,"Ambiguous","Match",341
"3187",5,2,"reflexive","rp",71,"reflexive rp",2,0,379,379,"Ambiguous","Mismatch",379
"3189",5,23,"reflexive","rp",71,"reflexive rp",3,0,300,300,"Unambiguous","Match",300
"3191",5,21,"reflexive","rp",71,"reflexive rp",1,0,377,377,"Ambiguous","Match",377
"3193",5,20,"reflexive","rp",71,"reflexive rp",4,0,377,377,"Unambiguous","Mismatch",377
"3195",5,10,"reflexive","rp",71,"reflexive rp",2,0,2153,2153,"Ambiguous","Mismatch",NA
"3197",5,12,"reflexive","rp",71,"reflexive rp",4,0,309,309,"Unambiguous","Mismatch",309
"3199",5,11,"reflexive","rp",71,"reflexive rp",3,0,357,357,"Unambiguous","Match",357
"3201",5,24,"reflexive","rp",71,"reflexive rp",4,0,361,361,"Unambiguous","Mismatch",361
"3203",5,6,"reflexive","rp",71,"reflexive rp",2,0,442,442,"Ambiguous","Mismatch",442
"3878",6,4,"reflexive","rp",70,"reflexive rp",1,0,317,317,"Ambiguous","Match",317
"3880",6,23,"reflexive","rp",70,"reflexive rp",4,0,285,285,"Unambiguous","Mismatch",285
"3882",6,12,"reflexive","rp",70,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"3884",6,19,"reflexive","rp",70,"reflexive rp",4,0,273,273,"Unambiguous","Mismatch",273
"3886",6,21,"reflexive","rp",70,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3888",6,9,"reflexive","rp",70,"reflexive rp",2,0,637,637,"Ambiguous","Mismatch",637
"3890",6,3,"reflexive","rp",70,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3892",6,1,"reflexive","rp",70,"reflexive rp",2,0,245,245,"Ambiguous","Mismatch",245
"3894",6,6,"reflexive","rp",70,"reflexive rp",3,0,1513,1513,"Unambiguous","Match",1513
"3896",6,14,"reflexive","rp",70,"reflexive rp",3,0,275,275,"Unambiguous","Match",275
"3898",6,7,"reflexive","rp",70,"reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"3900",6,8,"reflexive","rp",70,"reflexive rp",1,0,842,842,"Ambiguous","Match",842
"3902",6,18,"reflexive","rp",70,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"3904",6,24,"reflexive","rp",70,"reflexive rp",1,0,503,503,"Ambiguous","Match",503
"3906",6,15,"reflexive","rp",70,"reflexive rp",4,0,381,381,"Unambiguous","Mismatch",381
"3908",6,10,"reflexive","rp",70,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"3910",6,16,"reflexive","rp",70,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"3912",6,13,"reflexive","rp",70,"reflexive rp",2,0,313,313,"Ambiguous","Mismatch",313
"3914",6,17,"reflexive","rp",70,"reflexive rp",2,0,966,966,"Ambiguous","Mismatch",966
"3916",6,22,"reflexive","rp",70,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"3918",6,20,"reflexive","rp",70,"reflexive rp",1,0,277,277,"Ambiguous","Match",277
"3920",6,5,"reflexive","rp",70,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3922",6,11,"reflexive","rp",70,"reflexive rp",4,0,298,298,"Unambiguous","Mismatch",298
"3924",6,2,"reflexive","rp",70,"reflexive rp",3,0,238,238,"Unambiguous","Match",238
"4598",7,20,"reflexive","rp",63,"reflexive rp",2,0,124,124,"Ambiguous","Mismatch",124
"4600",7,4,"reflexive","rp",63,"reflexive rp",2,0,210,210,"Ambiguous","Mismatch",210
"4602",7,14,"reflexive","rp",63,"reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"4604",7,24,"reflexive","rp",63,"reflexive rp",2,0,246,246,"Ambiguous","Mismatch",246
"4606",7,8,"reflexive","rp",63,"reflexive rp",2,0,163,163,"Ambiguous","Mismatch",163
"4608",7,21,"reflexive","rp",63,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"4610",7,18,"reflexive","rp",63,"reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"4612",7,5,"reflexive","rp",63,"reflexive rp",3,0,182,182,"Unambiguous","Match",182
"4614",7,1,"reflexive","rp",63,"reflexive rp",3,0,134,134,"Unambiguous","Match",134
"4616",7,19,"reflexive","rp",63,"reflexive rp",1,0,182,182,"Ambiguous","Match",182
"4618",7,16,"reflexive","rp",63,"reflexive rp",2,0,726,726,"Ambiguous","Mismatch",NA
"4620",7,15,"reflexive","rp",63,"reflexive rp",1,0,130,130,"Ambiguous","Match",130
"4622",7,23,"reflexive","rp",63,"reflexive rp",1,0,171,171,"Ambiguous","Match",171
"4624",7,10,"reflexive","rp",63,"reflexive rp",4,0,233,233,"Unambiguous","Mismatch",233
"4626",7,9,"reflexive","rp",63,"reflexive rp",3,0,144,144,"Unambiguous","Match",144
"4628",7,6,"reflexive","rp",63,"reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"4630",7,2,"reflexive","rp",63,"reflexive rp",4,0,139,139,"Unambiguous","Mismatch",139
"4632",7,7,"reflexive","rp",63,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"4634",7,13,"reflexive","rp",63,"reflexive rp",3,0,175,175,"Unambiguous","Match",175
"4636",7,12,"reflexive","rp",63,"reflexive rp",2,0,238,238,"Ambiguous","Mismatch",238
"4638",7,11,"reflexive","rp",63,"reflexive rp",1,0,192,192,"Ambiguous","Match",192
"4640",7,3,"reflexive","rp",63,"reflexive rp",1,0,106,106,"Ambiguous","Match",106
"4642",7,17,"reflexive","rp",63,"reflexive rp",3,0,214,214,"Unambiguous","Match",214
"4644",7,22,"reflexive","rp",63,"reflexive rp",4,0,110,110,"Unambiguous","Mismatch",110
"5317",8,1,"reflexive","rp",63,"reflexive rp",4,0,977,977,"Unambiguous","Mismatch",977
"5319",8,8,"reflexive","rp",63,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"5321",8,4,"reflexive","rp",63,"reflexive rp",3,0,286,286,"Unambiguous","Match",286
"5323",8,5,"reflexive","rp",63,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5325",8,15,"reflexive","rp",63,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5327",8,14,"reflexive","rp",63,"reflexive rp",1,0,156,156,"Ambiguous","Match",156
"5329",8,21,"reflexive","rp",63,"reflexive rp",4,0,187,187,"Unambiguous","Mismatch",187
"5331",8,18,"reflexive","rp",63,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"5333",8,2,"reflexive","rp",63,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"5335",8,11,"reflexive","rp",63,"reflexive rp",2,0,217,217,"Ambiguous","Mismatch",217
"5337",8,22,"reflexive","rp",63,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"5339",8,12,"reflexive","rp",63,"reflexive rp",3,0,231,231,"Unambiguous","Match",231
"5341",8,20,"reflexive","rp",63,"reflexive rp",3,0,251,251,"Unambiguous","Match",251
"5343",8,23,"reflexive","rp",63,"reflexive rp",2,0,1675,1675,"Ambiguous","Mismatch",1675
"5345",8,9,"reflexive","rp",63,"reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"5347",8,16,"reflexive","rp",63,"reflexive rp",3,0,250,250,"Unambiguous","Match",250
"5349",8,3,"reflexive","rp",63,"reflexive rp",2,0,3273,3273,"Ambiguous","Mismatch",3273
"5351",8,6,"reflexive","rp",63,"reflexive rp",1,0,220,220,"Ambiguous","Match",220
"5353",8,19,"reflexive","rp",63,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"5355",8,17,"reflexive","rp",63,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"5357",8,10,"reflexive","rp",63,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"5359",8,7,"reflexive","rp",63,"reflexive rp",2,0,304,304,"Ambiguous","Mismatch",304
"5361",8,24,"reflexive","rp",63,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"5363",8,13,"reflexive","rp",63,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"6038",9,16,"reflexive","rp",70,"reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"6040",9,21,"reflexive","rp",70,"reflexive rp",1,0,228,228,"Ambiguous","Match",228
"6042",9,5,"reflexive","rp",70,"reflexive rp",1,0,370,370,"Ambiguous","Match",370
"6044",9,11,"reflexive","rp",70,"reflexive rp",3,0,224,224,"Unambiguous","Match",224
"6046",9,14,"reflexive","rp",70,"reflexive rp",2,0,312,312,"Ambiguous","Mismatch",312
"6048",9,3,"reflexive","rp",70,"reflexive rp",3,0,238,238,"Unambiguous","Match",238
"6050",9,2,"reflexive","rp",70,"reflexive rp",2,0,220,220,"Ambiguous","Mismatch",220
"6052",9,10,"reflexive","rp",70,"reflexive rp",2,0,852,852,"Ambiguous","Mismatch",852
"6054",9,24,"reflexive","rp",70,"reflexive rp",4,0,252,252,"Unambiguous","Mismatch",252
"6056",9,7,"reflexive","rp",70,"reflexive rp",3,0,416,416,"Unambiguous","Match",416
"6058",9,20,"reflexive","rp",70,"reflexive rp",4,0,264,264,"Unambiguous","Mismatch",264
"6060",9,19,"reflexive","rp",70,"reflexive rp",3,0,356,356,"Unambiguous","Match",356
"6062",9,15,"reflexive","rp",70,"reflexive rp",3,0,260,260,"Unambiguous","Match",260
"6064",9,1,"reflexive","rp",70,"reflexive rp",1,0,292,292,"Ambiguous","Match",292
"6066",9,18,"reflexive","rp",70,"reflexive rp",2,0,234,234,"Ambiguous","Mismatch",234
"6068",9,17,"reflexive","rp",70,"reflexive rp",1,0,250,250,"Ambiguous","Match",250
"6070",9,23,"reflexive","rp",70,"reflexive rp",3,0,430,430,"Unambiguous","Match",430
"6072",9,9,"reflexive","rp",70,"reflexive rp",1,0,440,440,"Ambiguous","Match",440
"6074",9,13,"reflexive","rp",70,"reflexive rp",1,0,234,234,"Ambiguous","Match",234
"6076",9,4,"reflexive","rp",70,"reflexive rp",4,0,114,114,"Unambiguous","Mismatch",114
"6078",9,22,"reflexive","rp",70,"reflexive rp",2,0,702,702,"Ambiguous","Mismatch",702
"6080",9,8,"reflexive","rp",70,"reflexive rp",4,0,326,326,"Unambiguous","Mismatch",326
"6082",9,12,"reflexive","rp",70,"reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"6084",9,6,"reflexive","rp",70,"reflexive rp",2,0,466,466,"Ambiguous","Mismatch",466
"6757",10,23,"reflexive","rp",70,"reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"6759",10,18,"reflexive","rp",70,"reflexive rp",3,0,202,202,"Unambiguous","Match",202
"6761",10,19,"reflexive","rp",70,"reflexive rp",4,0,198,198,"Unambiguous","Mismatch",198
"6763",10,16,"reflexive","rp",70,"reflexive rp",1,0,2378,2378,"Ambiguous","Match",NA
"6765",10,17,"reflexive","rp",70,"reflexive rp",2,0,264,264,"Ambiguous","Mismatch",264
"6767",10,1,"reflexive","rp",70,"reflexive rp",2,0,356,356,"Ambiguous","Mismatch",356
"6769",10,22,"reflexive","rp",70,"reflexive rp",3,0,234,234,"Unambiguous","Match",234
"6771",10,20,"reflexive","rp",70,"reflexive rp",1,0,258,258,"Ambiguous","Match",258
"6773",10,14,"reflexive","rp",70,"reflexive rp",3,0,150,150,"Unambiguous","Match",150
"6775",10,11,"reflexive","rp",70,"reflexive rp",4,0,466,466,"Unambiguous","Mismatch",466
"6777",10,15,"reflexive","rp",70,"reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"6779",10,7,"reflexive","rp",70,"reflexive rp",4,0,214,214,"Unambiguous","Mismatch",214
"6781",10,13,"reflexive","rp",70,"reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"6783",10,24,"reflexive","rp",70,"reflexive rp",1,0,132,132,"Ambiguous","Match",132
"6785",10,8,"reflexive","rp",70,"reflexive rp",1,0,238,238,"Ambiguous","Match",238
"6787",10,3,"reflexive","rp",70,"reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"6789",10,6,"reflexive","rp",70,"reflexive rp",3,0,218,218,"Unambiguous","Match",218
"6791",10,4,"reflexive","rp",70,"reflexive rp",1,0,214,214,"Ambiguous","Match",214
"6793",10,5,"reflexive","rp",70,"reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"6795",10,21,"reflexive","rp",70,"reflexive rp",2,0,214,214,"Ambiguous","Mismatch",214
"6797",10,9,"reflexive","rp",70,"reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"6799",10,2,"reflexive","rp",70,"reflexive rp",3,0,164,164,"Unambiguous","Match",164
"6801",10,12,"reflexive","rp",70,"reflexive rp",1,0,226,226,"Ambiguous","Match",226
"6803",10,10,"reflexive","rp",70,"reflexive rp",3,0,116,116,"Unambiguous","Match",116
"7477",11,3,"reflexive","rp",73,"reflexive rp",1,0,610,610,"Ambiguous","Match",610
"7479",11,18,"reflexive","rp",73,"reflexive rp",4,0,202,202,"Unambiguous","Mismatch",202
"7481",11,24,"reflexive","rp",73,"reflexive rp",2,0,260,260,"Ambiguous","Mismatch",260
"7483",11,15,"reflexive","rp",73,"reflexive rp",1,0,1280,1280,"Ambiguous","Match",1280
"7485",11,9,"reflexive","rp",73,"reflexive rp",3,0,324,324,"Unambiguous","Match",324
"7487",11,10,"reflexive","rp",73,"reflexive rp",4,0,210,210,"Unambiguous","Mismatch",210
"7489",11,2,"reflexive","rp",73,"reflexive rp",4,0,386,386,"Unambiguous","Mismatch",386
"7491",11,19,"reflexive","rp",73,"reflexive rp",1,0,1918,1918,"Ambiguous","Match",1918
"7493",11,12,"reflexive","rp",73,"reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"7495",11,16,"reflexive","rp",73,"reflexive rp",2,0,354,354,"Ambiguous","Mismatch",354
"7497",11,22,"reflexive","rp",73,"reflexive rp",4,0,1514,1514,"Unambiguous","Mismatch",1514
"7499",11,21,"reflexive","rp",73,"reflexive rp",3,0,226,226,"Unambiguous","Match",226
"7501",11,1,"reflexive","rp",73,"reflexive rp",3,0,216,216,"Unambiguous","Match",216
"7503",11,20,"reflexive","rp",73,"reflexive rp",2,0,240,240,"Ambiguous","Mismatch",240
"7505",11,14,"reflexive","rp",73,"reflexive rp",4,0,530,530,"Unambiguous","Mismatch",530
"7507",11,17,"reflexive","rp",73,"reflexive rp",3,0,416,416,"Unambiguous","Match",416
"7509",11,4,"reflexive","rp",73,"reflexive rp",2,0,876,876,"Ambiguous","Mismatch",876
"7511",11,11,"reflexive","rp",73,"reflexive rp",1,0,304,304,"Ambiguous","Match",304
"7513",11,6,"reflexive","rp",73,"reflexive rp",4,0,330,330,"Unambiguous","Mismatch",330
"7515",11,8,"reflexive","rp",73,"reflexive rp",2,0,6510,6510,"Ambiguous","Mismatch",NA
"7517",11,23,"reflexive","rp",73,"reflexive rp",1,0,350,350,"Ambiguous","Match",350
"7519",11,5,"reflexive","rp",73,"reflexive rp",3,0,270,270,"Unambiguous","Match",270
"7521",11,7,"reflexive","rp",73,"reflexive rp",1,0,1288,1288,"Ambiguous","Match",1288
"7523",11,13,"reflexive","rp",73,"reflexive rp",3,0,244,244,"Unambiguous","Match",244
"8197",12,14,"reflexive","rp",69,"reflexive rp",3,0,213,213,"Unambiguous","Match",213
"8199",12,7,"reflexive","rp",69,"reflexive rp",4,0,181,181,"Unambiguous","Mismatch",181
"8201",12,11,"reflexive","rp",69,"reflexive rp",4,0,141,141,"Unambiguous","Mismatch",141
"8203",12,19,"reflexive","rp",69,"reflexive rp",4,0,156,156,"Unambiguous","Mismatch",156
"8205",12,24,"reflexive","rp",69,"reflexive rp",1,0,220,220,"Ambiguous","Match",220
"8207",12,18,"reflexive","rp",69,"reflexive rp",3,0,131,131,"Unambiguous","Match",131
"8209",12,15,"reflexive","rp",69,"reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"8211",12,20,"reflexive","rp",69,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"8213",12,22,"reflexive","rp",69,"reflexive rp",3,0,224,224,"Unambiguous","Match",224
"8215",12,23,"reflexive","rp",69,"reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"8217",12,2,"reflexive","rp",69,"reflexive rp",3,0,164,164,"Unambiguous","Match",164
"8219",12,6,"reflexive","rp",69,"reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"8221",12,3,"reflexive","rp",69,"reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"8223",12,4,"reflexive","rp",69,"reflexive rp",1,0,158,158,"Ambiguous","Match",158
"8225",12,9,"reflexive","rp",69,"reflexive rp",2,0,3267,3267,"Ambiguous","Mismatch",3267
"8227",12,1,"reflexive","rp",69,"reflexive rp",2,0,4244,4244,"Ambiguous","Mismatch",4244
"8229",12,13,"reflexive","rp",69,"reflexive rp",2,0,858,858,"Ambiguous","Mismatch",858
"8231",12,16,"reflexive","rp",69,"reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
